Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
03.01.2009 10:50:00, 1000.15,   -8.16,   86.40,    1.39,    0.00
03.01.2009 11:00:00, 1000.04,   -7.87,   85.60,    1.34,    0.00
03.01.2009 11:10:00,  999.88,   -7.52,   84.70,    1.09,    0.00
03.01.2009 11:20:00,  999.70,   -7.29,   83.70,    1.38,    0.00
03.01.2009 11:30:00,  999.56,   -6.89,   83.20,    1.28,    0.00
03.01.2009 11:40:00,  999.41,   -6.56,   82.00,    1.42,    0.00
03.01.2009 11:50:00,  999.26,   -6.32,   81.70,    1.27,    0.00
03.01.2009 12:00:00,  999.02,   -5.96,   80.70,    1.31,    0.00
03.01.2009 12:10:00,  998.83,   -5.78,   80.50,    1.30,    0.00
03.01.2009 12:20:00,  998.78,   -5.15,   79.40,    1.15,    0.00
03.01.2009 12:30:00,  998.69,   -4.34,   76.60,    1.54,    0.00
03.01.2009 12:40:00,  998.60,   -3.77,   74.40,    1.46,    0.00
03.01.2009 12:50:00,  998.47,   -3.27,   72.00,    1.62,    0.00
03.01.2009 13:00:00,  998.30,   -2.82,   70.50,    1.52,    0.00
03.01.2009 13:10:00,  998.17,   -2.23,   67.98,    1.53,    0.00
03.01.2009 13:20:00,  998.00,   -2.37,   67.26,    1.69,    0.00
03.01.2009 13:30:00,  997.84,   -2.11,   66.55,    1.62,    0.00
03.01.2009 13:40:00,  997.74,   -1.66,   64.48,    1.59,    0.00
03.01.2009 13:50:00,  997.65,   -1.43,   63.90,    0.97,    0.00
03.01.2009 14:00:00,  997.53,   -2.15,   65.61,    0.88,    0.00
03.01.2009 14:10:00,  997.31,   -2.74,   67.06,    1.63,    0.00
03.01.2009 14:20:00,  997.23,   -2.29,   65.31,    1.18,    0.00
03.01.2009 14:30:00,  997.13,   -1.66,   55.33,    2.82,    0.00
03.01.2009 14:40:00,  997.09,   -1.52,   55.18,    1.73,    0.00
03.01.2009 14:50:00,  997.02,   -0.90,   52.35,    1.52,    0.00
03.01.2009 15:00:00,  996.91,   -0.82,   50.25,    1.34,    0.00
03.01.2009 15:10:00,  996.85,   -1.37,   49.89,    1.42,    0.00
03.01.2009 15:20:00,  996.73,   -1.91,   50.70,    1.70,    0.00
03.01.2009 15:30:00,  996.58,   -2.28,   52.52,    1.67,    0.00
03.01.2009 15:40:00,  996.39,   -2.24,   51.42,    1.97,    0.00
03.01.2009 15:50:00,  996.35,   -2.32,   49.06,    1.60,    0.00
03.01.2009 16:00:00,  996.25,   -2.80,   48.39,    1.82,    0.00
03.01.2009 16:10:00,  996.12,   -3.64,   50.57,    2.08,    0.00
03.01.2009 16:20:00,  996.04,   -3.98,   50.80,    2.60,    0.00
03.01.2009 16:30:00,  995.92,   -4.18,   51.12,    2.45,    0.00
03.01.2009 16:40:00,  995.87,   -4.35,   51.59,    2.53,    0.00
03.01.2009 16:50:00,  995.85,   -4.52,   52.47,    2.37,    0.00
03.01.2009 17:00:00,  995.76,   -4.69,   53.86,    2.63,    0.00
03.01.2009 17:10:00,  995.70,   -4.63,   54.42,    3.01,    0.00
03.01.2009 17:20:00,  995.62,   -4.60,   55.10,    3.64,    0.00
03.01.2009 17:30:00,  995.60,   -4.31,   55.11,    3.26,    0.00
03.01.2009 17:40:00,  995.59,   -4.18,   55.57,    3.15,    0.00
03.01.2009 17:50:00,  995.51,   -4.16,   56.06,    3.44,    0.00
03.01.2009 18:00:00,  995.48,   -4.08,   56.32,    3.12,    0.00
03.01.2009 18:10:00,  995.47,   -3.98,   56.28,    2.49,    0.00
03.01.2009 18:20:00,  995.42,   -3.91,   56.56,    2.29,    0.00
03.01.2009 18:30:00,  995.41,   -3.90,   57.28,    1.83,    0.00
03.01.2009 18:40:00,  995.34,   -3.90,   58.04,    1.82,    0.00
03.01.2009 18:50:00,  995.37,   -3.87,   58.83,    1.73,    0.00
03.01.2009 19:00:00,  995.44,   -3.78,   59.35,    0.96,    0.00
03.01.2009 19:10:00,  995.28,   -3.77,   59.45,    1.15,    0.00
03.01.2009 19:20:00,  995.26,   -3.95,   60.72,    1.15,    0.00
03.01.2009 19:30:00,  995.19,   -3.90,   62.26,    0.78,    0.00
03.01.2009 19:40:00,  995.15,   -3.75,   63.02,    0.90,    0.00
03.01.2009 19:50:00,  995.07,   -3.81,   63.99,    1.30,    0.00
03.01.2009 20:00:00,  994.94,   -3.84,   64.22,    0.91,    0.00
03.01.2009 20:10:00,  994.76,   -3.88,   64.90,    0.52,    0.00
03.01.2009 20:20:00,  994.65,   -3.67,   66.32,    1.16,    0.00
03.01.2009 20:30:00,  994.64,   -3.30,   65.81,    0.78,    0.00
03.01.2009 20:40:00,  994.57,   -3.34,   66.42,    0.69,    0.00
03.01.2009 20:50:00,  994.45,   -3.24,   66.37,    0.93,    0.00
03.01.2009 21:00:00,  994.30,   -3.15,   66.47,    0.97,    0.00
03.01.2009 21:10:00,  994.23,   -3.07,   66.65,    1.42,    0.00
03.01.2009 21:20:00,  994.20,   -2.93,   66.56,    1.40,    0.00
03.01.2009 21:30:00,  994.04,   -2.78,   66.40,    1.37,    0.00
03.01.2009 21:40:00,  994.08,   -2.76,   66.63,    1.37,    0.00
03.01.2009 21:50:00,  994.06,   -2.76,   67.09,    1.20,    0.00
03.01.2009 22:00:00,  994.06,   -2.76,   67.66,    1.03,    0.00
03.01.2009 22:10:00,  994.01,   -2.71,   68.08,    1.08,    0.00
03.01.2009 22:20:00,  993.77,   -2.67,   68.59,    1.73,    0.00
03.01.2009 22:30:00,  993.61,   -2.69,   69.12,    1.31,    0.00
03.01.2009 22:40:00,  993.54,   -2.70,   69.86,    1.23,    0.00
03.01.2009 22:50:00,  993.43,   -2.64,   70.90,    1.44,    0.00
03.01.2009 23:00:00,  993.28,   -2.58,   71.20,    1.60,    0.00
03.01.2009 23:10:00,  993.14,   -2.46,   71.20,    1.69,    0.00
03.01.2009 23:20:00,  993.13,   -2.33,   71.30,    1.05,    0.00
03.01.2009 23:30:00,  993.14,   -2.12,   71.30,    1.19,    0.00
03.01.2009 23:40:00,  993.13,   -1.97,   71.00,    1.26,    0.00
03.01.2009 23:50:00,  993.05,   -1.90,   70.80,    1.56,    0.00
04.01.2009 00:00:00,  992.93,   -1.90,   71.20,    1.47,    0.00
04.01.2009 00:10:00,  992.79,   -1.83,   71.40,    1.44,    0.00
04.01.2009 00:20:00,  992.67,   -1.70,   71.80,    1.04,    0.00
04.01.2009 00:30:00,  992.57,   -1.60,   72.20,    1.60,    0.00
04.01.2009 00:40:00,  992.54,   -1.55,   73.10,    1.06,    0.00
04.01.2009 00:50:00,  992.41,   -1.46,   73.20,    1.90,    0.00
04.01.2009 01:00:00,  992.19,   -1.42,   73.00,    2.77,    0.00
04.01.2009 01:10:00,  992.09,   -1.49,   75.40,    3.25,    0.00
04.01.2009 01:20:00,  991.98,   -2.01,   83.50,    2.63,    0.00
04.01.2009 01:30:00,  991.97,   -2.32,   87.60,    1.70,    0.00
04.01.2009 01:40:00,  991.85,   -2.37,   89.30,    2.18,    0.00
04.01.2009 01:50:00,  991.84,   -2.32,   90.00,    2.13,    0.10
04.01.2009 02:00:00,  991.76,   -2.22,   90.10,    1.82,    0.00
04.01.2009 02:10:00,  991.73,   -2.09,   89.80,    1.29,    0.00
04.01.2009 02:20:00,  991.65,   -2.04,   89.60,    1.36,    0.00
04.01.2009 02:30:00,  991.58,   -2.25,   89.50,    1.24,    0.00
04.01.2009 02:40:00,  991.49,   -2.54,   90.50,    1.35,    0.00
04.01.2009 02:50:00,  991.36,   -2.26,   91.10,    0.99,    0.00
04.01.2009 03:00:00,  991.26,   -2.20,   90.60,    0.87,    0.00
04.01.2009 03:10:00,  991.24,   -2.16,   90.60,    1.04,    0.00
04.01.2009 03:20:00,  991.15,   -2.05,   90.70,    0.87,    0.10
04.01.2009 03:30:00,  991.09,   -1.90,   90.00,    1.01,    0.00
04.01.2009 03:40:00,  991.00,   -1.79,   89.60,    1.18,    0.00
04.01.2009 03:50:00,  990.89,   -1.79,   89.30,    1.46,    0.00
04.01.2009 04:00:00,  990.83,   -1.88,   90.00,    0.62,    0.00
04.01.2009 04:10:00,  990.74,   -1.87,   90.30,    0.83,    0.00
04.01.2009 04:20:00,  990.69,   -1.78,   90.70,    1.69,    0.00
04.01.2009 04:30:00,  990.63,   -1.66,   90.60,    0.83,    0.10
04.01.2009 04:40:00,  990.50,   -1.64,   90.60,    0.88,    0.00
04.01.2009 04:50:00,  990.45,   -1.64,   90.90,    1.07,    0.00
04.01.2009 05:00:00,  990.37,   -1.64,   91.20,    1.31,    0.00
04.01.2009 05:10:00,  990.33,   -1.50,   91.00,    1.24,    0.10
04.01.2009 05:20:00,  990.25,   -1.44,   90.90,    1.48,    0.00
04.01.2009 05:30:00,  990.22,   -1.47,   91.00,    1.15,    0.00
04.01.2009 05:40:00,  990.20,   -1.49,   91.40,    1.17,    0.00
04.01.2009 05:50:00,  990.09,   -1.44,   91.50,    1.24,    0.10
04.01.2009 06:00:00,  989.99,   -1.44,   91.30,    1.00,    0.00
04.01.2009 06:10:00,  989.96,   -1.44,   91.20,    1.47,    0.00
04.01.2009 06:20:00,  989.95,   -1.39,   91.00,    1.48,    0.00
04.01.2009 06:30:00,  989.92,   -1.33,   90.80,    1.34,    0.00
04.01.2009 06:40:00,  989.94,   -1.25,   90.10,    1.36,    0.00
04.01.2009 06:50:00,  989.88,   -1.14,   89.40,    2.48,    0.00
04.01.2009 07:00:00,  989.90,   -1.09,   89.10,    2.75,    0.00
04.01.2009 07:10:00,  989.93,   -1.00,   88.70,    3.95,    0.00
04.01.2009 07:20:00,  989.96,   -0.92,   88.40,    2.68,    0.00
04.01.2009 07:30:00,  990.00,   -0.90,   88.50,    3.25,    0.00
04.01.2009 07:40:00,  990.03,   -0.86,   88.50,    2.58,    0.00
04.01.2009 07:50:00,  989.97,   -0.90,   88.80,    2.30,    0.00
04.01.2009 08:00:00,  989.92,   -0.89,   89.10,    2.93,    0.00
04.01.2009 08:10:00,  989.96,   -0.81,   88.60,    2.32,    0.00
04.01.2009 08:20:00,  989.95,   -0.76,   88.00,    1.98,    0.00
04.01.2009 08:30:00,  989.97,   -0.70,   87.50,    2.12,    0.00
04.01.2009 08:40:00,  989.97,   -0.70,   87.10,    1.80,    0.00
04.01.2009 08:50:00,  989.90,   -0.76,   86.70,    1.53,    0.00
04.01.2009 09:00:00,  989.95,   -0.72,   86.20,    1.70,    0.00
04.01.2009 09:10:00,  989.95,   -0.90,   86.60,    2.71,    0.00
04.01.2009 09:20:00,  989.89,   -1.21,   88.90,    1.77,    0.00
04.01.2009 09:30:00,  989.87,   -1.31,   89.90,    1.67,    0.00
04.01.2009 09:40:00,  989.87,   -1.37,   90.00,    2.87,    0.00
04.01.2009 09:50:00,  989.86,   -1.37,   90.00,    2.90,    0.00
04.01.2009 10:00:00,  989.86,   -1.37,   90.50,    2.59,    0.00
04.01.2009 10:10:00,  989.87,   -1.30,   90.50,    2.44,    0.00
04.01.2009 10:20:00,  989.86,   -1.20,   90.10,    2.65,    0.00
04.01.2009 10:30:00,  989.83,   -1.14,   90.20,    2.44,    0.10
04.01.2009 10:40:00,  989.76,   -1.10,   90.30,    2.44,    0.00
04.01.2009 10:50:00,  989.76,   -1.10,   90.10,    2.58,    0.00
04.01.2009 11:00:00,  989.64,   -1.10,   90.00,    2.38,    0.00
04.01.2009 11:10:00,  989.49,   -1.12,   90.10,    2.14,    0.00
04.01.2009 11:20:00,  989.38,   -1.11,   90.40,    2.58,    0.00
04.01.2009 11:30:00,  989.29,   -1.10,   90.60,    2.19,    0.00
04.01.2009 11:40:00,  989.14,   -1.16,   91.10,    1.92,    0.10
04.01.2009 11:50:00,  989.03,   -1.17,   91.60,    1.97,    0.10
04.01.2009 12:00:00,  988.94,   -1.21,   91.80,    1.99,    0.00
04.01.2009 12:10:00,  988.78,   -1.12,   91.70,    2.07,    0.00
04.01.2009 12:20:00,  988.62,   -0.99,   91.00,    2.43,    0.00
04.01.2009 12:30:00,  988.49,   -0.94,   89.80,    2.58,    0.10
04.01.2009 12:40:00,  988.34,   -0.86,   89.00,    2.40,    0.00
04.01.2009 12:50:00,  988.20,   -0.92,   88.80,    3.04,    0.00
04.01.2009 13:00:00,  988.07,   -1.02,   89.40,    3.08,    0.00
04.01.2009 13:10:00,  987.96,   -0.99,   89.70,    2.22,    0.00
04.01.2009 13:20:00,  987.88,   -1.00,   89.50,    3.13,    0.00
04.01.2009 13:30:00,  987.88,   -1.04,   89.70,    2.30,    0.00
04.01.2009 13:40:00,  987.81,   -0.99,   89.90,    1.38,    0.00
04.01.2009 13:50:00,  987.69,   -0.83,   89.60,    1.12,    0.00
04.01.2009 14:00:00,  987.57,   -0.77,   89.10,    1.50,    0.00
04.01.2009 14:10:00,  987.51,   -0.79,   88.50,    2.31,    0.00
04.01.2009 14:20:00,  987.38,   -0.87,   88.20,    2.81,    0.00
04.01.2009 14:30:00,  987.23,   -0.90,   87.70,    3.71,    0.00
04.01.2009 14:40:00,  987.15,   -0.90,   87.40,    2.99,    0.00
04.01.2009 14:50:00,  987.13,   -0.79,   87.30,    1.60,    0.00
04.01.2009 15:00:00,  987.03,   -0.70,   87.40,    0.61,    0.00
04.01.2009 15:10:00,  987.00,   -0.63,   87.20,    1.17,    0.00
04.01.2009 15:20:00,  986.95,   -0.75,   87.10,    1.23,    0.00
04.01.2009 15:30:00,  986.90,   -0.84,   87.60,    1.01,    0.00
04.01.2009 15:40:00,  986.79,   -0.96,   87.90,    2.04,    0.00
04.01.2009 15:50:00,  986.78,   -1.02,   88.20,    1.14,    0.00
04.01.2009 16:00:00,  986.69,   -1.05,   88.50,    1.03,    0.00
04.01.2009 16:10:00,  986.65,   -1.13,   88.40,    2.18,    0.00
04.01.2009 16:20:00,  986.63,   -1.22,   88.80,    1.19,    0.00
04.01.2009 16:30:00,  986.63,   -1.29,   89.20,    1.59,    0.00
04.01.2009 16:40:00,  986.65,   -1.40,   89.90,    1.67,    0.00
04.01.2009 16:50:00,  986.59,   -1.44,   90.40,    1.40,    0.00
04.01.2009 17:00:00,  986.54,   -1.46,   90.70,    1.10,    0.00
04.01.2009 17:10:00,  986.45,   -1.41,   90.90,    1.17,    0.10
04.01.2009 17:20:00,  986.48,   -1.44,   91.10,    0.86,    0.00
04.01.2009 17:30:00,  986.39,   -1.42,   91.30,    0.54,    0.00
04.01.2009 17:40:00,  986.24,   -1.45,   91.40,    1.15,    0.00
04.01.2009 17:50:00,  986.17,   -1.49,   91.40,    1.60,    0.00
04.01.2009 18:00:00,  986.15,   -1.51,   91.30,    1.39,    0.10
04.01.2009 18:10:00,  986.07,   -1.51,   91.30,    1.09,    0.00
04.01.2009 18:20:00,  986.05,   -1.51,   91.70,    0.95,    0.00
04.01.2009 18:30:00,  986.04,   -1.56,   91.80,    1.36,    0.00
04.01.2009 18:40:00,  985.98,   -1.57,   92.00,    0.79,    0.10
04.01.2009 18:50:00,  985.93,   -1.58,   92.00,    1.72,    0.00
04.01.2009 19:00:00,  985.92,   -1.62,   92.10,    0.97,    0.00
04.01.2009 19:10:00,  985.83,   -1.56,   92.20,    1.56,    0.10
04.01.2009 19:20:00,  985.81,   -1.63,   92.20,    1.47,    0.00
04.01.2009 19:30:00,  985.83,   -1.60,   92.30,    1.15,    0.10
04.01.2009 19:40:00,  985.77,   -1.58,   92.20,    1.44,    0.00
04.01.2009 19:50:00,  985.69,   -1.61,   92.20,    2.06,    0.00
04.01.2009 20:00:00,  985.68,   -1.56,   92.20,    1.76,    0.00
04.01.2009 20:10:00,  985.67,   -1.51,   92.00,    1.29,    0.10
04.01.2009 20:20:00,  985.67,   -1.45,   92.10,    0.79,    0.10
04.01.2009 20:30:00,  985.65,   -1.51,   92.30,    1.36,    0.00
04.01.2009 20:40:00,  985.56,   -1.51,   92.50,    1.47,    0.10
04.01.2009 20:50:00,  985.50,   -1.51,   92.60,    1.97,    0.10
04.01.2009 21:00:00,  985.45,   -1.51,   92.80,    1.89,    0.10
04.01.2009 21:10:00,  985.46,   -1.51,   93.00,    2.20,    0.00
04.01.2009 21:20:00,  985.43,   -1.51,   93.10,    1.37,    0.10
04.01.2009 21:30:00,  985.43,   -1.49,   93.20,    1.05,    0.00
04.01.2009 21:40:00,  985.41,   -1.44,   93.30,    0.82,    0.20
04.01.2009 21:50:00,  985.43,   -1.44,   93.50,    0.81,    0.00
04.01.2009 22:00:00,  985.43,   -1.43,   93.70,    0.88,    0.10
04.01.2009 22:10:00,  985.38,   -1.38,   93.70,    0.75,    0.10
04.01.2009 22:20:00,  985.32,   -1.45,   93.70,    1.45,    0.10
04.01.2009 22:30:00,  985.31,   -1.51,   93.80,    1.79,    0.00
04.01.2009 22:40:00,  985.31,   -1.46,   93.90,    1.86,    0.00
04.01.2009 22:50:00,  985.31,   -1.44,   93.70,    2.06,    0.10
04.01.2009 23:00:00,  985.27,   -1.44,   93.50,    1.47,    0.00
04.01.2009 23:10:00,  985.20,   -1.44,   93.40,    1.59,    0.00
04.01.2009 23:20:00,  985.19,   -1.42,   93.30,    1.12,    0.00
04.01.2009 23:30:00,  985.19,   -1.44,   93.00,    1.50,    0.00
04.01.2009 23:40:00,  985.18,   -1.46,   92.90,    1.50,    0.10
04.01.2009 23:50:00,  985.12,   -1.50,   93.00,    1.28,    0.00
05.01.2009 00:00:00,  985.07,   -1.47,   93.00,    1.42,    0.10
05.01.2009 00:10:00,  985.06,   -1.50,   92.80,    1.59,    0.00
05.01.2009 00:20:00,  985.04,   -1.52,   92.90,    1.48,    0.10
05.01.2009 00:30:00,  984.96,   -1.56,   93.10,    1.55,    0.00
05.01.2009 00:40:00,  984.94,   -1.56,   93.20,    1.77,    0.10
05.01.2009 00:50:00,  984.83,   -1.57,   93.00,    2.12,    0.00
05.01.2009 01:00:00,  984.74,   -1.57,   92.80,    2.55,    0.00
05.01.2009 01:10:00,  984.65,   -1.57,   92.60,    2.84,    0.00
05.01.2009 01:20:00,  984.60,   -1.58,   92.40,    2.98,    0.00
05.01.2009 01:30:00,  984.61,   -1.57,   92.30,    2.77,    0.00
05.01.2009 01:40:00,  984.65,   -1.60,   92.20,    3.00,    0.10
05.01.2009 01:50:00,  984.74,   -1.63,   92.30,    2.95,    0.00
05.01.2009 02:00:00,  984.82,   -1.60,   92.10,    2.52,    0.00
05.01.2009 02:10:00,  984.90,   -1.57,   91.70,    2.71,    0.00
05.01.2009 02:20:00,  984.99,   -1.54,   91.20,    2.53,    0.00
05.01.2009 02:30:00,  985.06,   -1.50,   90.30,    2.19,    0.00
05.01.2009 02:40:00,  985.11,   -1.46,   89.00,    2.47,    0.00
05.01.2009 02:50:00,  985.09,   -1.44,   87.60,    2.89,    0.00
05.01.2009 03:00:00,  985.10,   -1.50,   87.20,    3.06,    0.00
05.01.2009 03:10:00,  985.17,   -1.53,   86.90,    3.25,    0.00
05.01.2009 03:20:00,  985.28,   -1.57,   86.90,    2.89,    0.00
05.01.2009 03:30:00,  985.35,   -1.61,   87.00,    2.79,    0.00
05.01.2009 03:40:00,  985.47,   -1.64,   87.40,    3.12,    0.00
05.01.2009 03:50:00,  985.50,   -1.70,   88.20,    3.23,    0.00
05.01.2009 04:00:00,  985.47,   -1.76,   89.00,    2.74,    0.00
05.01.2009 04:10:00,  985.44,   -1.77,   89.70,    3.11,    0.00
05.01.2009 04:20:00,  985.51,   -1.80,   89.80,    2.86,    0.00
05.01.2009 04:30:00,  985.57,   -1.81,   89.60,    2.86,    0.00
05.01.2009 04:40:00,  985.65,   -1.77,   89.10,    2.58,    0.00
05.01.2009 04:50:00,  985.64,   -1.77,   88.60,    2.85,    0.00
05.01.2009 05:00:00,  985.57,   -1.77,   88.20,    3.35,    0.00
05.01.2009 05:10:00,  985.64,   -1.77,   88.10,    3.35,    0.00
05.01.2009 05:20:00,  985.59,   -1.76,   88.00,    3.53,    0.00
05.01.2009 05:30:00,  985.59,   -1.76,   88.20,    3.15,    0.00
05.01.2009 05:40:00,  985.75,   -1.76,   88.20,    2.62,    0.00
05.01.2009 05:50:00,  985.89,   -1.76,   88.00,    2.16,    0.00
05.01.2009 06:00:00,  985.97,   -1.76,   87.90,    1.84,    0.00
05.01.2009 06:10:00,  986.10,   -1.70,   87.80,    1.42,    0.00
05.01.2009 06:20:00,  986.26,   -1.70,   87.60,    1.00,    0.00
05.01.2009 06:30:00,  986.42,   -1.71,   87.20,    1.42,    0.00
05.01.2009 06:40:00,  986.52,   -1.79,   87.20,    1.13,    0.00
05.01.2009 06:50:00,  986.67,   -1.92,   87.60,    1.29,    0.00
05.01.2009 07:00:00,  986.79,   -2.08,   87.80,    1.28,    0.00
05.01.2009 07:10:00,  986.90,   -2.18,   87.60,    1.16,    0.00
05.01.2009 07:20:00,  986.99,   -2.26,   87.60,    1.16,    0.00
05.01.2009 07:30:00,  987.15,   -2.31,   87.70,    1.30,    0.00
05.01.2009 07:40:00,  987.33,   -2.36,   87.60,    1.48,    0.00
05.01.2009 07:50:00,  987.52,   -2.59,   87.80,    1.55,    0.00
05.01.2009 08:00:00,  987.67,   -2.72,   88.30,    1.59,    0.00
05.01.2009 08:10:00,  987.83,   -2.83,   88.70,    1.65,    0.00
05.01.2009 08:20:00,  987.94,   -2.87,   88.60,    1.44,    0.00
05.01.2009 08:30:00,  988.04,   -2.90,   88.40,    1.08,    0.00
05.01.2009 08:40:00,  988.19,   -2.89,   88.80,    1.79,    0.00
05.01.2009 08:50:00,  988.29,   -3.03,   90.00,    1.44,    0.00
05.01.2009 09:00:00,  988.42,   -3.11,   91.10,    1.61,    0.00
05.01.2009 09:10:00,  988.59,   -3.12,   91.80,    1.89,    0.00
05.01.2009 09:20:00,  988.71,   -3.11,   91.80,    1.77,    0.10
05.01.2009 09:30:00,  988.83,   -3.18,   91.80,    1.82,    0.00
05.01.2009 09:40:00,  988.97,   -3.23,   91.40,    2.32,    0.00
05.01.2009 09:50:00,  989.06,   -3.24,   91.30,    1.93,    0.00
05.01.2009 10:00:00,  989.23,   -3.29,   90.90,    2.53,    0.00
05.01.2009 10:10:00,  989.38,   -3.30,   90.30,    2.93,    0.00
05.01.2009 10:20:00,  989.53,   -3.28,   89.90,    2.21,    0.00
05.01.2009 10:30:00,  989.68,   -3.31,   89.30,    2.66,    0.00
05.01.2009 10:40:00,  989.76,   -3.36,   89.50,    2.69,    0.00
05.01.2009 10:50:00,  989.87,   -3.46,   89.80,    3.85,    0.00
05.01.2009 11:00:00,  989.97,   -3.53,   88.70,    5.06,    0.00
05.01.2009 11:10:00,  990.08,   -3.57,   86.80,    5.25,    0.00
05.01.2009 11:20:00,  990.20,   -3.58,   87.00,    3.97,    0.00
05.01.2009 11:30:00,  990.30,   -3.62,   87.70,    3.64,    0.00
05.01.2009 11:40:00,  990.35,   -3.63,   87.60,    5.20,    0.00
05.01.2009 11:50:00,  990.38,   -3.63,   87.00,    5.89,    0.00
05.01.2009 12:00:00,  990.42,   -3.65,   86.60,    5.49,    0.00
05.01.2009 12:10:00,  990.55,   -3.73,   86.80,    4.74,    0.00
05.01.2009 12:20:00,  990.68,   -3.86,   87.70,    4.14,    0.00
05.01.2009 12:30:00,  990.73,   -4.06,   88.80,    4.45,    0.00
05.01.2009 12:40:00,  990.78,   -4.16,   89.30,    4.58,    0.10
05.01.2009 12:50:00,  990.78,   -4.17,   88.90,    5.89,    0.00
05.01.2009 13:00:00,  990.82,   -4.15,   87.90,    5.91,    0.00
05.01.2009 13:10:00,  990.85,   -4.23,   86.50,    6.48,    0.00
05.01.2009 13:20:00,  990.94,   -4.33,   86.60,    6.30,    0.00
05.01.2009 13:30:00,  990.99,   -4.37,   87.00,    5.96,    0.00
05.01.2009 13:40:00,  991.03,   -4.45,   87.50,    5.97,    0.00
05.01.2009 13:50:00,  991.07,   -4.50,   88.50,    5.49,    0.00
05.01.2009 14:00:00,  991.08,   -4.57,   89.30,    6.11,    0.00
05.01.2009 14:10:00,  991.17,   -4.68,   90.00,    6.20,    0.00
05.01.2009 14:20:00,  991.27,   -4.77,   89.60,    5.96,    0.00
05.01.2009 14:30:00,  991.40,   -4.81,   89.50,    5.24,    0.00
05.01.2009 14:40:00,  991.47,   -4.95,   90.00,    6.57,    0.00
05.01.2009 14:50:00,  991.64,   -5.08,   89.80,    5.05,    0.00
05.01.2009 15:00:00,  991.80,   -5.14,   89.80,    5.67,    0.00
05.01.2009 15:10:00,  991.91,   -5.26,   89.70,    6.75,    0.00
05.01.2009 15:20:00,  991.99,   -5.41,   89.20,    6.06,    0.00
05.01.2009 15:30:00,  992.09,   -5.49,   88.80,    6.29,    0.00
05.01.2009 15:40:00,  992.28,   -5.54,   89.00,    5.70,    0.00
05.01.2009 15:50:00,  992.46,   -5.59,   88.90,    6.67,    0.00
05.01.2009 16:00:00,  992.67,   -5.74,   88.20,    7.11,    0.00
05.01.2009 16:10:00,  992.87,   -5.77,   88.60,    5.96,    0.00
05.01.2009 16:20:00,  992.91,   -5.94,   88.50,    6.52,    0.00
05.01.2009 16:30:00,  993.02,   -6.05,   88.50,    6.45,    0.00
05.01.2009 16:40:00,  993.19,   -6.10,   88.60,    6.12,    0.00
05.01.2009 16:50:00,  993.30,   -6.21,   88.70,    6.49,    0.00
05.01.2009 17:00:00,  993.40,   -6.38,   88.50,    7.23,    0.00
05.01.2009 17:10:00,  993.60,   -6.55,   88.10,    6.53,    0.00
05.01.2009 17:20:00,  993.78,   -6.63,   87.50,    6.14,    0.00
05.01.2009 17:30:00,  993.93,   -6.70,   86.60,    6.09,    0.00
05.01.2009 17:40:00,  994.08,   -6.76,   86.90,    5.33,    0.00
05.01.2009 17:50:00,  994.17,   -6.74,   87.90,    5.12,    0.00
05.01.2009 18:00:00,  994.25,   -6.85,   87.60,    6.34,    0.00
05.01.2009 18:10:00,  994.27,   -7.08,   85.50,    6.73,    0.00
05.01.2009 18:20:00,  994.29,   -7.45,   81.30,    7.81,    0.00
05.01.2009 18:30:00,  994.42,   -7.62,   79.60,    7.38,    0.00
05.01.2009 18:40:00,  994.49,   -7.73,   78.80,    7.62,    0.00
05.01.2009 18:50:00,  994.54,   -7.80,   76.80,    7.16,    0.00
05.01.2009 19:00:00,  994.69,   -7.90,   75.40,    7.29,    0.00
05.01.2009 19:10:00,  994.93,   -8.01,   75.00,    6.91,    0.00
05.01.2009 19:20:00,  995.06,   -8.13,   75.10,    6.77,    0.00
