Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
03.01.2013 12:40:00, 1000.17,    7.77,   79.40,    2.66,    0.00
03.01.2013 12:50:00, 1000.32,    7.77,   79.40,    4.00,    0.00
03.01.2013 13:00:00, 1000.17,    7.73,   80.10,    4.17,    0.00
03.01.2013 13:10:00, 1000.02,    7.75,   80.40,    3.05,    0.00
03.01.2013 13:20:00, 1000.14,    7.56,   80.20,    4.28,    0.00
03.01.2013 13:30:00, 1000.23,    7.22,   81.20,    3.02,    0.00
03.01.2013 13:40:00, 1000.22,    7.19,   81.20,    3.55,    0.00
03.01.2013 13:50:00, 1000.23,    7.19,   80.70,    4.36,    0.00
03.01.2013 14:00:00, 1000.30,    7.27,   80.50,    4.25,    0.00
03.01.2013 14:10:00, 1000.22,    7.33,   80.60,    4.32,    0.00
03.01.2013 14:20:00, 1000.37,    7.46,   81.10,    1.77,    0.00
03.01.2013 14:30:00, 1000.34,    7.83,   81.40,    2.90,    0.00
03.01.2013 14:40:00, 1000.52,    8.18,   81.20,    2.74,    0.00
03.01.2013 14:50:00, 1000.68,    8.46,   80.90,    1.49,    0.00
03.01.2013 15:00:00, 1000.77,    8.73,   80.50,    2.42,    0.00
03.01.2013 15:10:00, 1000.94,    8.91,   79.90,    3.11,    0.00
03.01.2013 15:20:00, 1000.92,    8.96,   79.30,    2.60,    0.00
03.01.2013 15:30:00, 1000.92,    8.99,   79.10,    2.99,    0.00
03.01.2013 15:40:00, 1001.05,    8.95,   79.20,    2.96,    0.00
03.01.2013 15:50:00, 1001.23,    8.85,   80.20,    2.87,    0.00
03.01.2013 16:00:00, 1001.29,    8.67,   81.80,    2.81,    0.00
03.01.2013 16:10:00, 1001.40,    8.46,   83.00,    2.19,    0.00
03.01.2013 16:20:00, 1001.41,    8.52,   82.70,    1.90,    0.00
03.01.2013 16:30:00, 1001.43,    8.54,   82.50,    1.66,    0.00
03.01.2013 16:40:00, 1001.41,    8.56,   82.20,    2.11,    0.00
03.01.2013 16:50:00, 1001.47,    8.59,   81.80,    1.28,    0.00
03.01.2013 17:00:00, 1001.43,    8.64,   81.30,    1.04,    0.00
03.01.2013 17:10:00, 1001.33,    8.59,   81.30,    2.22,    0.00
03.01.2013 17:20:00, 1001.38,    8.52,   81.80,    2.45,    0.00
03.01.2013 17:30:00, 1001.45,    8.53,   81.50,    3.21,    0.00
03.01.2013 17:40:00, 1001.54,    8.60,   80.90,    2.52,    0.00
03.01.2013 17:50:00, 1001.69,    8.65,   80.60,    2.90,    0.00
03.01.2013 18:00:00, 1001.83,    8.74,   80.30,    2.20,    0.00
03.01.2013 18:10:00, 1001.94,    8.79,   79.80,    1.90,    0.00
03.01.2013 18:20:00, 1002.11,    8.79,   79.50,    1.70,    0.00
03.01.2013 18:30:00, 1002.21,    8.80,   79.30,    2.23,    0.00
03.01.2013 18:40:00, 1002.28,    8.79,   79.20,    2.81,    0.00
03.01.2013 18:50:00, 1002.15,    8.69,   80.00,    2.99,    0.00
03.01.2013 19:00:00, 1002.36,    8.60,   80.90,    2.65,    0.00
03.01.2013 19:10:00, 1002.41,    8.65,   81.10,    1.93,    0.00
03.01.2013 19:20:00, 1002.48,    8.61,   81.90,    2.17,    0.00
03.01.2013 19:30:00, 1002.59,    8.60,   82.70,    2.93,    0.00
03.01.2013 19:40:00, 1002.54,    8.53,   83.80,    1.77,    0.00
03.01.2013 19:50:00, 1002.61,    8.49,   83.90,    2.59,    0.00
03.01.2013 20:00:00, 1002.75,    8.46,   83.80,    1.91,    0.00
03.01.2013 20:10:00, 1002.75,    8.51,   83.00,    2.83,    0.00
03.01.2013 20:20:00, 1002.61,    8.46,   82.70,    3.19,    0.00
03.01.2013 20:30:00, 1002.52,    8.46,   83.20,    3.38,    0.00
03.01.2013 20:40:00, 1002.52,    8.43,   84.20,    3.15,    0.00
03.01.2013 20:50:00, 1002.21,    8.51,   84.00,    3.53,    0.00
03.01.2013 21:00:00, 1002.15,    8.57,   84.00,    3.36,    0.00
03.01.2013 21:10:00, 1002.30,    8.65,   83.60,    4.08,    0.00
03.01.2013 21:20:00, 1002.64,    8.76,   83.20,    3.06,    0.00
03.01.2013 21:30:00, 1002.88,    8.85,   83.10,    3.17,    0.00
03.01.2013 21:40:00, 1002.98,    8.95,   82.70,    2.19,    0.00
03.01.2013 21:50:00, 1003.10,    8.99,   82.60,    2.74,    0.00
03.01.2013 22:00:00, 1003.29,    9.02,   82.50,    2.43,    0.00
03.01.2013 22:10:00, 1003.49,    9.07,   82.40,    1.68,    0.00
03.01.2013 22:20:00, 1003.57,    9.13,   82.50,    1.18,    0.00
03.01.2013 22:30:00, 1003.56,    9.23,   82.40,    2.03,    0.00
03.01.2013 22:40:00, 1003.54,    9.18,   83.00,    0.98,    0.00
03.01.2013 22:50:00, 1003.50,    9.19,   82.80,    2.21,    0.00
03.01.2013 23:00:00, 1003.32,    9.19,   82.80,    3.02,    0.00
03.01.2013 23:10:00, 1003.15,    9.19,   82.60,    3.02,    0.00
03.01.2013 23:20:00, 1003.00,    9.18,   82.60,    2.65,    0.00
03.01.2013 23:30:00, 1003.16,    9.10,   83.40,    2.25,    0.00
03.01.2013 23:40:00, 1003.08,    9.07,   83.50,    2.94,    0.00
03.01.2013 23:50:00, 1003.26,    9.01,   84.90,    2.52,    0.00
04.01.2013 00:00:00, 1003.35,    9.00,   85.20,    2.39,    0.00
04.01.2013 00:10:00, 1003.52,    9.21,   83.80,    2.34,    0.00
04.01.2013 00:20:00, 1003.46,    9.27,   83.20,    1.83,    0.00
04.01.2013 00:30:00, 1003.32,    9.35,   82.60,    0.95,    0.00
04.01.2013 00:40:00, 1003.35,    9.40,   82.10,    1.24,    0.00
04.01.2013 00:50:00, 1003.25,    9.40,   82.10,    1.34,    0.00
04.01.2013 01:00:00, 1003.27,    9.53,   81.10,    2.24,    0.00
04.01.2013 01:10:00, 1003.37,    9.63,   80.40,    2.35,    0.00
04.01.2013 01:20:00, 1003.52,    9.77,   79.90,    2.53,    0.00
04.01.2013 01:30:00, 1003.50,    9.80,   79.70,    2.89,    0.00
04.01.2013 01:40:00, 1003.57,    9.73,   79.80,    2.53,    0.00
04.01.2013 01:50:00, 1003.73,    9.73,   79.70,    3.27,    0.00
04.01.2013 02:00:00, 1003.80,    9.73,   79.40,    3.19,    0.00
04.01.2013 02:10:00, 1003.91,    9.73,   79.00,    3.18,    0.00
04.01.2013 02:20:00, 1003.98,    9.68,   78.90,    2.16,    0.00
04.01.2013 02:30:00, 1004.09,    9.67,   78.70,    1.76,    0.00
04.01.2013 02:40:00, 1004.14,    9.60,   79.00,    2.07,    0.00
04.01.2013 02:50:00, 1004.17,    9.57,   78.30,    2.08,    0.00
04.01.2013 03:00:00, 1004.38,    9.50,   78.80,    2.11,    0.00
04.01.2013 03:10:00, 1004.24,    9.36,   79.50,    2.79,    0.00
04.01.2013 03:20:00, 1004.20,    9.26,   79.80,    1.60,    0.00
04.01.2013 03:30:00, 1004.11,    9.14,   80.30,    1.93,    0.00
04.01.2013 03:40:00, 1004.10,    9.10,   80.30,    1.13,    0.00
04.01.2013 03:50:00, 1004.32,    9.14,   80.40,    1.13,    0.00
04.01.2013 04:00:00, 1004.36,    9.19,   80.20,    1.95,    0.00
04.01.2013 04:10:00, 1004.36,    9.19,   80.50,    2.44,    0.00
04.01.2013 04:20:00, 1004.36,    9.13,   80.80,    1.86,    0.00
04.01.2013 04:30:00, 1004.33,    9.06,   80.90,    1.64,    0.00
04.01.2013 04:40:00, 1004.24,    9.06,   80.80,    2.06,    0.00
04.01.2013 04:50:00, 1004.28,    9.13,   80.60,    1.82,    0.00
04.01.2013 05:00:00, 1004.25,    9.14,   80.40,    2.02,    0.00
04.01.2013 05:10:00, 1004.05,    9.19,   79.90,    2.18,    0.00
04.01.2013 05:20:00, 1003.89,    9.22,   79.20,    2.23,    0.00
04.01.2013 05:30:00, 1003.82,    9.24,   78.80,    1.92,    0.00
04.01.2013 05:40:00, 1003.85,    9.27,   78.60,    1.67,    0.00
04.01.2013 05:50:00, 1003.79,    9.23,   78.70,    1.86,    0.00
04.01.2013 06:00:00, 1003.96,    9.14,   79.20,    1.12,    0.00
04.01.2013 06:10:00, 1003.85,    9.06,   79.60,    2.37,    0.00
04.01.2013 06:20:00, 1004.06,    9.09,   79.50,    1.61,    0.00
04.01.2013 06:30:00, 1004.13,    9.17,   79.30,    2.11,    0.00
04.01.2013 06:40:00, 1004.11,    9.18,   79.50,    1.34,    0.00
04.01.2013 06:50:00, 1003.89,    9.13,   79.80,    1.25,    0.00
04.01.2013 07:00:00, 1003.83,    9.09,   80.20,    1.34,    0.00
04.01.2013 07:10:00, 1003.97,    9.02,   80.50,    1.51,    0.00
04.01.2013 07:20:00, 1003.92,    8.98,   80.60,    1.20,    0.00
04.01.2013 07:30:00, 1004.04,    8.96,   80.70,    0.86,    0.00
04.01.2013 07:40:00, 1003.88,    8.95,   80.60,    0.99,    0.00
04.01.2013 07:50:00, 1003.99,    8.91,   80.70,    0.92,    0.00
04.01.2013 08:00:00, 1003.99,    8.88,   81.00,    1.16,    0.00
04.01.2013 08:10:00, 1004.05,    8.78,   81.30,    1.05,    0.00
04.01.2013 08:20:00, 1004.31,    8.81,   81.60,    1.58,    0.00
04.01.2013 08:30:00, 1004.41,    8.80,   81.70,    1.08,    0.00
04.01.2013 08:40:00, 1004.54,    8.84,   81.80,    1.61,    0.00
04.01.2013 08:50:00, 1004.55,    8.95,   81.30,    2.23,    0.00
04.01.2013 09:00:00, 1004.53,    9.04,   80.70,    2.12,    0.00
04.01.2013 09:10:00, 1004.56,    9.01,   80.70,    1.38,    0.00
04.01.2013 09:20:00, 1004.53,    9.05,   80.70,    2.04,    0.00
04.01.2013 09:30:00, 1004.54,    9.20,   80.10,    2.51,    0.00
04.01.2013 09:40:00, 1004.45,    9.32,   79.70,    1.63,    0.00
04.01.2013 09:50:00, 1004.57,    9.38,   79.40,    1.97,    0.00
04.01.2013 10:00:00, 1004.58,    9.44,   79.30,    1.11,    0.00
04.01.2013 10:10:00, 1004.41,    9.56,   79.20,    2.22,    0.00
04.01.2013 10:20:00, 1004.27,    9.66,   79.30,    1.86,    0.00
04.01.2013 10:30:00, 1004.24,    9.79,   79.10,    1.57,    0.00
04.01.2013 10:40:00, 1004.11,    9.94,   78.70,    1.96,    0.00
04.01.2013 10:50:00, 1004.09,   10.08,   78.50,    2.00,    0.00
04.01.2013 11:00:00, 1004.06,   10.18,   78.50,    1.57,    0.00
04.01.2013 11:10:00, 1004.07,   10.17,   79.10,    3.23,    0.00
04.01.2013 11:20:00, 1004.18,    9.83,   82.10,    3.25,    0.00
04.01.2013 11:30:00, 1004.10,    9.57,   84.60,    1.94,    0.00
04.01.2013 11:40:00, 1003.98,    9.57,   84.90,    1.17,    0.00
04.01.2013 11:50:00, 1003.84,    9.59,   85.30,    0.89,    0.00
04.01.2013 12:00:00, 1003.70,    9.51,   86.30,    0.84,    0.00
04.01.2013 12:10:00, 1003.43,    9.57,   86.20,    0.84,    0.00
04.01.2013 12:20:00, 1003.23,    9.89,   84.40,    1.94,    0.00
04.01.2013 12:30:00, 1003.07,   10.12,   83.70,    3.25,    0.00
04.01.2013 12:40:00, 1002.84,   10.39,   82.20,    2.43,    0.00
04.01.2013 12:50:00, 1002.75,   10.62,   80.80,    2.35,    0.00
04.01.2013 13:00:00, 1002.61,   10.71,   80.40,    3.56,    0.00
04.01.2013 13:10:00, 1002.53,   10.73,   80.40,    2.66,    0.00
04.01.2013 13:20:00, 1002.34,   10.74,   80.40,    1.65,    0.00
04.01.2013 13:30:00, 1002.26,   10.72,   81.20,    2.47,    0.00
04.01.2013 13:40:00, 1002.19,   10.44,   84.10,    3.55,    0.00
04.01.2013 13:50:00, 1002.11,   10.26,   85.70,    3.34,    0.00
04.01.2013 14:00:00, 1001.93,   10.26,   86.00,    3.60,    0.00
04.01.2013 14:10:00, 1001.79,   10.18,   86.90,    3.59,    0.00
04.01.2013 14:20:00, 1001.67,   10.13,   87.50,    4.21,    0.00
04.01.2013 14:30:00, 1001.60,   10.19,   87.30,    3.35,    0.00
04.01.2013 14:40:00, 1001.56,   10.26,   87.00,    3.57,    0.00
04.01.2013 14:50:00, 1001.47,   10.16,   87.80,    3.59,    0.20
04.01.2013 15:00:00, 1001.50,   10.01,   89.20,    3.04,    0.00
04.01.2013 15:10:00, 1001.50,    9.93,   89.70,    3.42,    0.10
04.01.2013 15:20:00, 1001.40,    9.93,   89.90,    3.23,    0.00
04.01.2013 15:30:00, 1001.41,    9.94,   90.20,    2.39,    0.00
04.01.2013 15:40:00, 1001.53,   10.04,   89.40,    2.21,    0.00
04.01.2013 15:50:00, 1001.48,   10.06,   89.10,    2.43,    0.10
04.01.2013 16:00:00, 1001.58,   10.06,   89.30,    2.39,    0.00
04.01.2013 16:10:00, 1001.59,    9.98,   89.70,    2.83,    0.10
04.01.2013 16:20:00, 1001.43,    9.87,   90.50,    3.11,    0.10
04.01.2013 16:30:00, 1001.52,    9.92,   90.40,    3.05,    0.00
04.01.2013 16:40:00, 1001.42,    9.90,   90.40,    1.94,    0.00
04.01.2013 16:50:00, 1001.34,    9.85,   90.60,    2.47,    0.10
04.01.2013 17:00:00, 1001.24,    9.77,   91.30,    2.83,    0.10
04.01.2013 17:10:00, 1001.06,    9.71,   91.70,    2.78,    0.10
04.01.2013 17:20:00, 1001.08,    9.67,   91.90,    2.44,    0.10
04.01.2013 17:30:00, 1000.98,    9.66,   91.80,    2.53,    0.10
04.01.2013 17:40:00, 1000.83,    9.66,   91.90,    2.47,    0.10
04.01.2013 17:50:00, 1000.97,    9.68,   91.60,    2.58,    0.00
04.01.2013 18:00:00, 1000.94,    9.66,   91.90,    2.97,    0.20
04.01.2013 18:10:00, 1000.93,    9.60,   91.90,    2.44,    0.10
04.01.2013 18:20:00, 1000.84,    9.60,   91.90,    2.95,    0.00
04.01.2013 18:30:00, 1000.90,    9.60,   91.60,    2.67,    0.00
04.01.2013 18:40:00, 1000.95,    9.64,   91.00,    2.89,    0.00
04.01.2013 18:50:00, 1001.00,    9.66,   90.60,    2.72,    0.00
04.01.2013 19:00:00, 1001.12,    9.60,   90.70,    2.68,    0.00
04.01.2013 19:10:00, 1000.98,    9.60,   90.50,    2.79,    0.10
04.01.2013 19:20:00, 1000.95,    9.60,   90.20,    3.13,    0.00
04.01.2013 19:30:00, 1000.94,    9.60,   90.10,    2.72,    0.00
04.01.2013 19:40:00, 1000.97,    9.59,   90.10,    2.81,    0.00
04.01.2013 19:50:00, 1001.03,    9.58,   90.00,    2.92,    0.00
04.01.2013 20:00:00, 1001.00,    9.60,   89.70,    2.61,    0.00
04.01.2013 20:10:00, 1000.94,    9.60,   89.30,    2.98,    0.00
04.01.2013 20:20:00, 1000.96,    9.60,   89.00,    3.06,    0.00
04.01.2013 20:30:00, 1000.80,    9.59,   88.90,    2.97,    0.00
04.01.2013 20:40:00, 1000.84,    9.53,   88.90,    3.16,    0.00
04.01.2013 20:50:00, 1000.89,    9.45,   89.40,    2.53,    0.10
04.01.2013 21:00:00, 1000.81,    9.31,   90.20,    2.83,    0.10
04.01.2013 21:10:00, 1000.77,    9.24,   90.60,    2.95,    0.10
04.01.2013 21:20:00, 1000.74,    9.23,   90.40,    2.94,    0.00
04.01.2013 21:30:00, 1000.69,    9.19,   90.50,    2.60,    0.00
04.01.2013 21:40:00, 1000.70,    9.13,   90.50,    3.05,    0.00
04.01.2013 21:50:00, 1000.42,    9.04,   90.70,    3.70,    0.10
04.01.2013 22:00:00, 1000.19,    8.93,   91.50,    3.78,    0.00
04.01.2013 22:10:00, 1000.12,    8.93,   91.20,    2.84,    0.10
04.01.2013 22:20:00, 1000.12,    8.99,   90.60,    3.00,    0.00
04.01.2013 22:30:00, 1000.12,    9.01,   89.90,    3.28,    0.00
04.01.2013 22:40:00,  999.98,    8.90,   90.40,    3.65,    0.10
04.01.2013 22:50:00, 1000.08,    8.95,   90.10,    3.83,    0.00
04.01.2013 23:00:00,  999.93,    9.00,   89.00,    4.19,    0.00
04.01.2013 23:10:00, 1000.06,    9.01,   88.60,    2.73,    0.00
04.01.2013 23:20:00, 1000.13,    9.08,   88.10,    3.17,    0.00
04.01.2013 23:30:00, 1000.10,    9.08,   87.70,    3.80,    0.00
04.01.2013 23:40:00, 1000.04,    8.98,   87.80,    3.54,    0.00
04.01.2013 23:50:00, 1000.01,    8.89,   87.70,    3.70,    0.00
05.01.2013 00:00:00,  999.99,    8.80,   87.40,    3.38,    0.00
05.01.2013 00:10:00,  999.98,    8.80,   87.00,    2.46,    0.00
05.01.2013 00:20:00, 1000.12,    8.86,   86.10,    2.99,    0.00
05.01.2013 00:30:00,  999.91,    8.84,   86.00,    3.45,    0.00
05.01.2013 00:40:00,  999.66,    8.76,   86.50,    4.51,    0.10
05.01.2013 00:50:00,  999.64,    8.53,   87.80,    3.93,    0.00
05.01.2013 01:00:00,  999.64,    8.26,   89.40,    4.16,    0.20
05.01.2013 01:10:00,  999.51,    8.11,   90.50,    4.01,    0.00
05.01.2013 01:20:00,  999.30,    7.99,   91.20,    4.10,    0.00
05.01.2013 01:30:00,  999.46,    8.05,   90.80,    3.50,    0.00
05.01.2013 01:40:00,  999.41,    7.99,   91.20,    3.46,    0.10
05.01.2013 01:50:00,  999.39,    7.82,   92.40,    3.52,    0.10
05.01.2013 02:00:00,  999.44,    7.79,   92.70,    3.18,    0.00
05.01.2013 02:10:00,  999.54,    7.84,   92.40,    3.20,    0.10
05.01.2013 02:20:00,  999.59,    7.86,   92.10,    3.37,    0.00
05.01.2013 02:30:00,  999.60,    7.88,   91.90,    2.67,    0.00
05.01.2013 02:40:00,  999.63,    7.93,   91.60,    3.23,    0.00
05.01.2013 02:50:00,  999.69,    7.90,   91.70,    3.40,    0.00
05.01.2013 03:00:00,  999.87,    7.81,   92.40,    3.50,    0.00
05.01.2013 03:10:00,  999.92,    7.77,   92.80,    3.06,    0.10
05.01.2013 03:20:00,  999.82,    7.68,   93.60,    3.23,    0.20
05.01.2013 03:30:00,  999.79,    7.65,   93.90,    3.72,    0.10
05.01.2013 03:40:00,  999.85,    7.59,   94.20,    4.00,    0.20
05.01.2013 03:50:00,  999.93,    7.59,   94.40,    3.44,    0.10
05.01.2013 04:00:00,  999.96,    7.57,   94.60,    3.20,    0.00
05.01.2013 04:10:00,  999.98,    7.53,   94.80,    2.70,    0.10
05.01.2013 04:20:00,  999.86,    7.53,   94.80,    2.95,    0.00
05.01.2013 04:30:00,  999.81,    7.53,   94.80,    3.11,    0.00
05.01.2013 04:40:00,  999.77,    7.53,   94.70,    3.26,    0.00
05.01.2013 04:50:00,  999.78,    7.53,   94.70,    3.34,    0.10
05.01.2013 05:00:00,  999.84,    7.51,   94.60,    3.44,    0.00
05.01.2013 05:10:00,  999.84,    7.47,   94.70,    2.93,    0.00
05.01.2013 05:20:00,  999.74,    7.46,   94.80,    3.02,    0.00
05.01.2013 05:30:00,  999.67,    7.46,   94.80,    3.13,    0.00
05.01.2013 05:40:00,  999.63,    7.46,   94.70,    3.57,    0.00
05.01.2013 05:50:00,  999.65,    7.45,   94.60,    2.72,    0.10
05.01.2013 06:00:00,  999.68,    7.44,   94.60,    3.06,    0.00
05.01.2013 06:10:00,  999.66,    7.39,   94.70,    2.98,    0.00
05.01.2013 06:20:00,  999.68,    7.39,   94.70,    3.08,    0.10
05.01.2013 06:30:00,  999.70,    7.36,   94.80,    3.22,    0.10
05.01.2013 06:40:00,  999.88,    7.34,   94.90,    2.68,    0.10
05.01.2013 06:50:00, 1000.00,    7.33,   94.90,    2.91,    0.10
05.01.2013 07:00:00, 1000.07,    7.33,   95.00,    2.66,    0.00
05.01.2013 07:10:00, 1000.07,    7.33,   95.00,    3.14,    0.10
05.01.2013 07:20:00, 1000.07,    7.30,   95.20,    2.80,    0.10
05.01.2013 07:30:00, 1000.16,    7.28,   95.20,    2.33,    0.10
05.01.2013 07:40:00, 1000.22,    7.26,   95.10,    2.17,    0.00
05.01.2013 07:50:00, 1000.23,    7.26,   95.10,    2.62,    0.10
05.01.2013 08:00:00, 1000.23,    7.26,   95.10,    2.58,    0.00
05.01.2013 08:10:00, 1000.33,    7.26,   95.10,    2.44,    0.10
05.01.2013 08:20:00, 1000.47,    7.23,   95.10,    2.24,    0.10
05.01.2013 08:30:00, 1000.53,    7.26,   95.20,    2.41,    0.00
05.01.2013 08:40:00, 1000.52,    7.21,   95.10,    2.60,    0.00
05.01.2013 08:50:00, 1000.50,    7.19,   95.30,    2.17,    0.10
05.01.2013 09:00:00, 1000.55,    7.19,   95.40,    2.58,    0.00
05.01.2013 09:10:00, 1000.61,    7.19,   95.50,    2.87,    0.10
05.01.2013 09:20:00, 1000.64,    7.19,   95.60,    2.66,    0.00
05.01.2013 09:30:00, 1000.67,    7.20,   95.60,    2.24,    0.00
05.01.2013 09:40:00, 1000.66,    7.19,   95.50,    2.52,    0.00
05.01.2013 09:50:00, 1000.61,    7.24,   95.30,    2.76,    0.00
05.01.2013 10:00:00, 1000.73,    7.27,   95.00,    3.12,    0.00
05.01.2013 10:10:00, 1000.85,    7.33,   94.80,    2.50,    0.00
05.01.2013 10:20:00, 1000.98,    7.35,   94.70,    1.89,    0.00
05.01.2013 10:30:00, 1001.13,    7.39,   94.70,    2.24,    0.00
05.01.2013 10:40:00, 1001.26,    7.33,   95.00,    1.85,    0.00
05.01.2013 10:50:00, 1001.28,    7.33,   95.60,    2.13,    0.00
05.01.2013 11:00:00, 1001.39,    7.37,   95.90,    1.90,    0.10
05.01.2013 11:10:00, 1001.52,    7.39,   96.00,    2.24,    0.00
05.01.2013 11:20:00, 1001.54,    7.39,   96.10,    1.76,    0.10
05.01.2013 11:30:00, 1001.58,    7.44,   96.20,    1.56,    0.00
05.01.2013 11:40:00, 1001.58,    7.51,   96.10,    1.98,    0.10
05.01.2013 11:50:00, 1001.50,    7.50,   96.10,    1.28,    0.10
05.01.2013 12:00:00, 1001.49,    7.55,   96.30,    1.46,    0.10
05.01.2013 12:10:00, 1001.52,    7.54,   96.20,    1.62,    0.10
05.01.2013 12:20:00, 1001.65,    7.58,   96.40,    1.21,    0.20
05.01.2013 12:30:00, 1001.72,    7.61,   96.30,    1.23,    0.20
05.01.2013 12:40:00, 1001.62,    7.59,   96.40,    1.22,    0.10
05.01.2013 12:50:00, 1001.53,    7.59,   96.50,    0.99,    0.20
05.01.2013 13:00:00, 1001.54,    7.58,   96.70,    0.74,    0.30
05.01.2013 13:10:00, 1001.58,    7.60,   96.90,    0.83,    0.10
05.01.2013 13:20:00, 1001.62,    7.62,   96.60,    1.70,    0.00
05.01.2013 13:30:00, 1001.67,    7.61,   96.10,    1.56,    0.00
05.01.2013 13:40:00, 1001.63,    7.60,   95.50,    1.69,    0.00
05.01.2013 13:50:00, 1001.55,    7.54,   95.20,    1.82,    0.00
05.01.2013 14:00:00, 1001.62,    7.58,   95.10,    1.78,    0.10
05.01.2013 14:10:00, 1001.66,    7.60,   95.00,    1.43,    0.00
05.01.2013 14:20:00, 1001.68,    7.65,   94.60,    2.59,    0.00
05.01.2013 14:30:00, 1001.79,    7.66,   94.40,    2.19,    0.00
05.01.2013 14:40:00, 1001.82,    7.66,   94.10,    2.00,    0.00
05.01.2013 14:50:00, 1001.82,    7.63,   94.00,    2.22,    0.00
05.01.2013 15:00:00, 1001.86,    7.59,   94.00,    1.83,    0.00
05.01.2013 15:10:00, 1001.89,    7.59,   93.70,    2.13,    0.00
05.01.2013 15:20:00, 1001.94,    7.60,   93.70,    1.66,    0.00
05.01.2013 15:30:00, 1002.03,    7.59,   93.70,    1.84,    0.00
05.01.2013 15:40:00, 1002.07,    7.55,   93.80,    1.89,    0.00
05.01.2013 15:50:00, 1002.12,    7.53,   93.60,    2.15,    0.00
05.01.2013 16:00:00, 1002.04,    7.53,   93.30,    1.92,    0.00
05.01.2013 16:10:00, 1002.09,    7.49,   93.10,    2.16,    0.00
05.01.2013 16:20:00, 1002.14,    7.47,   92.90,    1.94,    0.00
05.01.2013 16:30:00, 1002.13,    7.46,   92.70,    1.96,    0.00
05.01.2013 16:40:00, 1002.15,    7.46,   92.70,    1.62,    0.00
05.01.2013 16:50:00, 1002.17,    7.43,   92.30,    1.86,    0.00
05.01.2013 17:00:00, 1002.15,    7.39,   92.20,    1.88,    0.00
05.01.2013 17:10:00, 1002.22,    7.39,   91.90,    1.80,    0.00
05.01.2013 17:20:00, 1002.23,    7.38,   91.80,    1.79,    0.00
05.01.2013 17:30:00, 1002.23,    7.33,   92.00,    2.29,    0.00
05.01.2013 17:40:00, 1002.35,    7.33,   91.80,    1.64,    0.00
05.01.2013 17:50:00, 1002.37,    7.33,   91.60,    2.04,    0.00
05.01.2013 18:00:00, 1002.38,    7.33,   91.50,    1.58,    0.00
05.01.2013 18:10:00, 1002.39,    7.33,   91.50,    1.98,    0.00
05.01.2013 18:20:00, 1002.41,    7.28,   91.50,    2.03,    0.00
05.01.2013 18:30:00, 1002.39,    7.26,   91.60,    1.92,    0.00
05.01.2013 18:40:00, 1002.37,    7.26,   91.60,    1.86,    0.00
05.01.2013 18:50:00, 1002.39,    7.26,   91.00,    1.63,    0.00
05.01.2013 19:00:00, 1002.38,    7.25,   91.00,    1.76,    0.00
05.01.2013 19:10:00, 1002.48,    7.26,   91.10,    1.94,    0.00
