Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
03.01.2007 13:00:00, 1000.07,    5.45,   72.30,    2.41,    0.00
03.01.2007 13:10:00,  999.88,    5.42,   72.50,    2.16,    0.00
03.01.2007 13:20:00,  999.79,    5.49,   71.70,    1.51,    0.00
03.01.2007 13:30:00,  999.88,    5.90,   69.07,    2.99,    0.00
03.01.2007 13:40:00,  999.85,    5.93,   67.36,    3.06,    0.00
03.01.2007 13:50:00, 1000.07,    5.69,   68.03,    2.98,    0.00
03.01.2007 14:00:00, 1000.09,    5.47,   67.42,    3.05,    0.00
03.01.2007 14:10:00,  999.99,    5.37,   68.96,    1.47,    0.00
03.01.2007 14:20:00,  999.95,    5.26,   69.98,    2.49,    0.00
03.01.2007 14:30:00,  999.77,    5.20,   70.00,    2.74,    0.00
03.01.2007 14:40:00,  999.61,    5.23,   69.89,    2.67,    0.00
03.01.2007 14:50:00,  999.57,    5.14,   70.20,    1.95,    0.00
03.01.2007 15:00:00,  999.50,    5.05,   70.20,    2.54,    0.00
03.01.2007 15:10:00,  999.34,    4.95,   70.80,    2.33,    0.00
03.01.2007 15:20:00,  999.30,    4.91,   71.10,    4.50,    0.00
03.01.2007 15:30:00,  999.16,    4.84,   71.30,    3.88,    0.00
03.01.2007 15:40:00,  999.09,    4.81,   71.60,    3.90,    0.00
03.01.2007 15:50:00,  999.17,    4.81,   71.60,    4.18,    0.00
03.01.2007 16:00:00,  999.04,    4.84,   71.70,    3.73,    0.00
03.01.2007 16:10:00,  998.86,    4.80,   71.70,    3.04,    0.00
03.01.2007 16:20:00,  998.91,    4.78,   71.80,    2.60,    0.00
03.01.2007 16:30:00,  998.85,    4.74,   71.80,    2.22,    0.00
03.01.2007 16:40:00,  998.69,    4.70,   71.90,    2.50,    0.00
03.01.2007 16:50:00,  998.53,    4.56,   72.60,    2.97,    0.00
03.01.2007 17:00:00,  998.43,    4.54,   72.80,    2.38,    0.00
03.01.2007 17:10:00,  998.34,    4.48,   73.00,    1.86,    0.00
03.01.2007 17:20:00,  998.19,    4.38,   73.70,    2.38,    0.00
03.01.2007 17:30:00,  997.93,    4.31,   74.10,    2.29,    0.00
03.01.2007 17:40:00,  997.69,    4.19,   74.90,    2.15,    0.00
03.01.2007 17:50:00,  997.49,    4.10,   75.50,    1.90,    0.00
03.01.2007 18:00:00,  997.58,    4.08,   75.70,    0.97,    0.00
03.01.2007 18:10:00,  997.56,    4.14,   75.30,    1.99,    0.00
03.01.2007 18:20:00,  997.42,    4.19,   75.00,    1.88,    0.00
03.01.2007 18:30:00,  997.38,    4.18,   75.20,    1.36,    0.00
03.01.2007 18:40:00,  997.25,    4.24,   74.90,    1.07,    0.00
03.01.2007 18:50:00,  997.07,    4.24,   74.90,    0.52,    0.00
03.01.2007 19:00:00,  997.03,    4.32,   74.70,    0.45,    0.00
03.01.2007 19:10:00,  996.90,    4.47,   73.90,    2.89,    0.00
03.01.2007 19:20:00,  996.73,    4.59,   73.70,    3.83,    0.00
03.01.2007 19:30:00,  996.70,    4.69,   73.50,    4.10,    0.00
03.01.2007 19:40:00,  996.66,    4.71,   73.60,    3.84,    0.00
03.01.2007 19:50:00,  996.60,    4.71,   74.00,    4.50,    0.00
03.01.2007 20:00:00,  996.50,    4.73,   74.20,    4.28,    0.00
03.01.2007 20:10:00,  996.46,    4.73,   74.50,    3.68,    0.00
03.01.2007 20:20:00,  996.33,    4.70,   75.00,    3.27,    0.00
03.01.2007 20:30:00,  996.27,    4.65,   75.80,    3.50,    0.00
03.01.2007 20:40:00,  996.07,    4.65,   76.10,    3.84,    0.00
03.01.2007 20:50:00,  996.02,    4.65,   76.60,    3.31,    0.00
03.01.2007 21:00:00,  995.93,    4.63,   76.80,    3.15,    0.00
03.01.2007 21:10:00,  995.81,    4.56,   77.60,    2.08,    0.00
03.01.2007 21:20:00,  995.62,    4.42,   79.30,    2.29,    0.00
03.01.2007 21:30:00,  995.44,    4.38,   80.00,    2.14,    0.00
03.01.2007 21:40:00,  995.25,    4.38,   80.40,    2.18,    0.00
03.01.2007 21:50:00,  995.02,    4.34,   81.00,    1.55,    0.00
03.01.2007 22:00:00,  994.83,    4.31,   81.30,    1.68,    0.00
03.01.2007 22:10:00,  994.65,    4.32,   81.40,    1.61,    0.00
03.01.2007 22:20:00,  994.52,    4.38,   81.30,    1.75,    0.00
03.01.2007 22:30:00,  994.31,    4.28,   82.50,    2.21,    0.10
03.01.2007 22:40:00,  994.12,    4.25,   82.30,    3.28,    0.20
03.01.2007 22:50:00,  993.92,    4.23,   82.40,    2.29,    0.10
03.01.2007 23:00:00,  993.65,    4.18,   82.80,    2.34,    0.10
03.01.2007 23:10:00,  993.38,    4.28,   81.30,    4.61,    0.10
03.01.2007 23:20:00,  993.17,    4.47,   79.60,    5.81,    0.00
03.01.2007 23:30:00,  992.94,    4.45,   80.20,    4.04,    0.00
03.01.2007 23:40:00,  992.83,    4.40,   81.40,    3.02,    0.00
03.01.2007 23:50:00,  992.82,    4.48,   81.40,    3.90,    0.00
04.01.2007 00:00:00,  992.71,    4.58,   81.70,    3.03,    0.00
04.01.2007 00:10:00,  992.61,    4.64,   81.70,    3.30,    0.00
04.01.2007 00:20:00,  992.52,    4.72,   81.80,    2.85,    0.00
04.01.2007 00:30:00,  992.36,    4.75,   82.00,    3.58,    0.00
04.01.2007 00:40:00,  992.06,    4.87,   81.50,    4.97,    0.00
04.01.2007 00:50:00,  991.85,    4.93,   81.00,    4.49,    0.00
04.01.2007 01:00:00,  991.62,    4.98,   80.70,    4.67,    0.00
04.01.2007 01:10:00,  991.44,    4.98,   80.70,    3.55,    0.00
04.01.2007 01:20:00,  991.20,    4.99,   80.60,    3.55,    0.00
04.01.2007 01:30:00,  990.91,    4.99,   80.60,    4.24,    0.00
04.01.2007 01:40:00,  990.59,    5.04,   80.20,    4.08,    0.00
04.01.2007 01:50:00,  990.57,    5.01,   80.10,    3.03,    0.00
04.01.2007 02:00:00,  990.28,    5.05,   79.70,    4.69,    0.00
04.01.2007 02:10:00,  990.52,    5.05,   79.60,    3.66,    0.00
04.01.2007 02:20:00,  990.42,    5.13,   79.00,    5.61,    0.00
04.01.2007 02:30:00,  990.20,    5.17,   78.70,    4.48,    0.00
04.01.2007 02:40:00,  989.89,    5.21,   78.30,    4.72,    0.00
04.01.2007 02:50:00,  989.67,    5.27,   77.80,    5.53,    0.00
04.01.2007 03:00:00,  989.39,    5.26,   77.80,    4.09,    0.00
04.01.2007 03:10:00,  989.10,    5.27,   77.70,    4.74,    0.00
04.01.2007 03:20:00,  988.84,    5.32,   77.60,    4.14,    0.00
04.01.2007 03:30:00,  988.66,    5.24,   78.30,    4.02,    0.00
04.01.2007 03:40:00,  988.64,    5.15,   79.40,    5.20,    0.00
04.01.2007 03:50:00,  988.66,    5.05,   80.50,    3.43,    0.00
04.01.2007 04:00:00,  988.45,    4.95,   81.50,    2.74,    0.00
04.01.2007 04:10:00,  988.19,    4.91,   82.20,    3.34,    0.00
04.01.2007 04:20:00,  987.96,    4.87,   82.30,    2.39,    0.00
04.01.2007 04:30:00,  987.70,    4.96,   81.10,    3.64,    0.00
04.01.2007 04:40:00,  987.36,    5.06,   79.40,    5.96,    0.00
04.01.2007 04:50:00,  987.18,    5.11,   78.90,    4.46,    0.00
04.01.2007 05:00:00,  986.81,    5.12,   78.10,    5.79,    0.00
04.01.2007 05:10:00,  986.50,    5.16,   77.50,    6.90,    0.00
04.01.2007 05:20:00,  986.34,    5.23,   77.00,    7.29,    0.00
04.01.2007 05:30:00,  986.12,    5.19,   77.30,    7.43,    0.00
04.01.2007 05:40:00,  985.87,    5.21,   77.10,    8.91,    0.10
04.01.2007 05:50:00,  985.76,    5.21,   77.20,    8.29,    0.00
04.01.2007 06:00:00,  985.45,    5.22,   77.20,    8.39,    0.00
04.01.2007 06:10:00,  984.94,    5.29,   76.90,    9.90,    0.00
04.01.2007 06:20:00,  984.85,    5.34,   76.60,   10.76,    0.00
04.01.2007 06:30:00,  985.16,    5.32,   77.10,    9.15,    0.00
04.01.2007 06:40:00,  984.95,    5.36,   77.00,    9.59,    0.00
04.01.2007 06:50:00,  984.89,    5.34,   76.80,    7.91,    0.00
04.01.2007 07:00:00,  984.97,    5.30,   76.70,    6.47,    0.00
04.01.2007 07:10:00,  985.11,    5.29,   76.30,    7.27,    0.00
04.01.2007 07:20:00,  985.02,    5.33,   75.60,    7.74,    0.00
04.01.2007 07:30:00,  984.82,    5.24,   76.20,    7.86,    0.00
04.01.2007 07:40:00,  984.66,    5.16,   77.00,    9.03,    0.00
04.01.2007 07:50:00,  984.52,    5.14,   77.20,    9.80,    0.00
04.01.2007 08:00:00,  984.46,    5.18,   77.40,    9.33,    0.00
04.01.2007 08:10:00,  984.52,    5.17,   77.70,    9.83,    0.00
04.01.2007 08:20:00,  984.62,    5.12,   78.20,    9.30,    0.00
04.01.2007 08:30:00,  984.52,    5.08,   78.60,    7.52,    0.00
04.01.2007 08:40:00,  984.28,    5.09,   78.80,    8.28,    0.00
04.01.2007 08:50:00,  984.32,    5.18,   78.50,    8.42,    0.00
04.01.2007 09:00:00,  984.20,    5.18,   78.40,    8.21,    0.00
04.01.2007 09:10:00,  984.24,    5.19,   78.30,    7.67,    0.00
04.01.2007 09:20:00,  984.06,    5.21,   77.80,    8.23,    0.00
04.01.2007 09:30:00,  983.76,    5.35,   76.80,    9.48,    0.00
04.01.2007 09:40:00,  983.59,    5.39,   76.70,    9.44,    0.00
04.01.2007 09:50:00,  983.31,    5.41,   76.90,    9.96,    0.00
04.01.2007 10:00:00,  983.27,    5.42,   76.90,    9.86,    0.00
04.01.2007 10:10:00,  983.38,    5.45,   76.90,    8.20,    0.00
04.01.2007 10:20:00,  983.29,    5.50,   76.70,    7.47,    0.00
04.01.2007 10:30:00,  983.31,    5.57,   76.50,    5.44,    0.00
04.01.2007 10:40:00,  983.37,    5.60,   76.40,    4.48,    0.00
04.01.2007 10:50:00,  983.39,    5.65,   75.90,    5.07,    0.00
04.01.2007 11:00:00,  983.41,    5.70,   75.30,    6.47,    0.00
04.01.2007 11:10:00,  983.31,    5.71,   74.90,    5.99,    0.00
04.01.2007 11:20:00,  983.12,    5.69,   75.00,    6.82,    0.00
04.01.2007 11:30:00,  982.89,    5.71,   75.00,    7.46,    0.00
04.01.2007 11:40:00,  982.74,    5.71,   75.40,    7.70,    0.00
04.01.2007 11:50:00,  982.64,    5.68,   76.00,    6.69,    0.00
04.01.2007 12:00:00,  982.39,    5.65,   76.60,    6.88,    0.00
04.01.2007 12:10:00,  982.21,    5.70,   76.70,    6.72,    0.00
04.01.2007 12:20:00,  982.12,    5.72,   76.80,    7.30,    0.00
04.01.2007 12:30:00,  982.22,    5.71,   77.20,    6.49,    0.00
04.01.2007 12:40:00,  982.07,    5.61,   78.00,    5.18,    0.00
04.01.2007 12:50:00,  981.85,    5.58,   78.20,    7.53,    0.00
04.01.2007 13:00:00,  981.51,    5.58,   78.40,    8.35,    0.00
04.01.2007 13:10:00,  981.34,    5.63,   78.30,    8.97,    0.00
04.01.2007 13:20:00,  981.42,    5.63,   78.50,    7.91,    0.00
04.01.2007 13:30:00,  981.41,    5.58,   79.40,    7.08,    0.00
04.01.2007 13:40:00,  981.36,    5.60,   80.20,    6.88,    0.00
04.01.2007 13:50:00,  981.32,    5.65,   80.90,    6.45,    0.00
04.01.2007 14:00:00,  981.25,    5.65,   81.60,    5.77,    0.00
04.01.2007 14:10:00,  981.08,    5.67,   82.10,    6.22,    0.00
04.01.2007 14:20:00,  981.03,    5.80,   81.80,    5.62,    0.00
04.01.2007 14:30:00,  980.88,    6.00,   80.40,    6.32,    0.00
04.01.2007 14:40:00,  980.95,    6.24,   79.10,    5.09,    0.00
04.01.2007 14:50:00,  981.02,    6.38,   78.10,    6.96,    0.00
04.01.2007 15:00:00,  981.21,    6.44,   78.00,    5.64,    0.00
04.01.2007 15:10:00,  981.14,    6.45,   77.80,    5.82,    0.00
04.01.2007 15:20:00,  981.06,    6.49,   77.10,    6.58,    0.00
04.01.2007 15:30:00,  981.20,    6.55,   76.90,    5.96,    0.00
04.01.2007 15:40:00,  981.22,    6.56,   76.80,    5.69,    0.00
04.01.2007 15:50:00,  981.14,    6.56,   76.80,    6.55,    0.00
04.01.2007 16:00:00,  981.23,    6.58,   77.10,    6.23,    0.00
04.01.2007 16:10:00,  981.31,    6.56,   77.60,    6.17,    0.00
04.01.2007 16:20:00,  981.40,    6.45,   78.80,    5.69,    0.00
04.01.2007 16:30:00,  981.54,    6.37,   79.70,    4.62,    0.00
04.01.2007 16:40:00,  981.60,    6.32,   80.70,    4.32,    0.00
04.01.2007 16:50:00,  981.63,    6.35,   80.50,    4.04,    0.00
04.01.2007 17:00:00,  981.61,    6.40,   80.80,    4.90,    0.00
04.01.2007 17:10:00,  981.63,    6.32,   82.00,    4.72,    0.00
04.01.2007 17:20:00,  981.55,    6.14,   84.40,    6.25,    0.00
04.01.2007 17:30:00,  981.63,    6.11,   84.40,    5.09,    0.00
04.01.2007 17:40:00,  981.56,    6.11,   83.90,    5.49,    0.00
04.01.2007 17:50:00,  981.55,    6.11,   83.20,    4.53,    0.00
04.01.2007 18:00:00,  981.72,    6.01,   83.80,    3.43,    0.00
04.01.2007 18:10:00,  981.71,    6.03,   82.90,    3.95,    0.00
04.01.2007 18:20:00,  981.85,    5.97,   82.60,    3.42,    0.00
04.01.2007 18:30:00,  981.99,    5.98,   81.20,    2.49,    0.00
04.01.2007 18:40:00,  982.09,    5.97,   80.50,    3.09,    0.00
04.01.2007 18:50:00,  982.08,    5.91,   80.80,    3.14,    0.00
04.01.2007 19:00:00,  981.98,    5.90,   81.10,    3.03,    0.00
04.01.2007 19:10:00,  982.03,    6.09,   80.00,    4.05,    0.00
04.01.2007 19:20:00,  982.11,    6.31,   78.90,    4.50,    0.00
04.01.2007 19:30:00,  982.19,    6.39,   78.50,    4.45,    0.00
04.01.2007 19:40:00,  982.21,    6.46,   78.00,    4.39,    0.00
04.01.2007 19:50:00,  982.26,    6.48,   77.70,    2.76,    0.00
04.01.2007 20:00:00,  982.32,    6.42,   77.90,    1.16,    0.00
04.01.2007 20:10:00,  982.37,    6.44,   77.60,    1.61,    0.00
04.01.2007 20:20:00,  982.45,    6.52,   76.90,    1.93,    0.00
04.01.2007 20:30:00,  982.40,    6.52,   76.70,    1.68,    0.00
04.01.2007 20:40:00,  982.56,    6.61,   75.80,    1.97,    0.00
04.01.2007 20:50:00,  982.57,    6.71,   75.20,    1.70,    0.00
04.01.2007 21:00:00,  982.63,    6.78,   74.70,    2.67,    0.00
04.01.2007 21:10:00,  982.72,    6.85,   74.20,    2.12,    0.00
04.01.2007 21:20:00,  982.66,    6.86,   74.50,    2.78,    0.00
04.01.2007 21:30:00,  982.82,    6.76,   75.50,    1.91,    0.00
04.01.2007 21:40:00,  982.72,    6.68,   75.80,    1.89,    0.00
04.01.2007 21:50:00,  982.59,    6.65,   74.90,    2.54,    0.00
04.01.2007 22:00:00,  982.64,    6.72,   74.20,    2.32,    0.00
04.01.2007 22:10:00,  982.68,    6.69,   74.40,    2.68,    0.00
04.01.2007 22:20:00,  982.72,    6.68,   74.70,    4.36,    0.00
04.01.2007 22:30:00,  982.80,    6.69,   75.20,    3.32,    0.00
04.01.2007 22:40:00,  982.72,    6.66,   75.70,    4.38,    0.00
04.01.2007 22:50:00,  982.88,    6.71,   75.60,    4.30,    0.00
04.01.2007 23:00:00,  983.06,    6.68,   75.80,    2.43,    0.00
04.01.2007 23:10:00,  983.04,    6.65,   76.00,    2.34,    0.00
04.01.2007 23:20:00,  982.99,    6.71,   76.00,    4.06,    0.00
04.01.2007 23:30:00,  983.01,    6.79,   75.20,    5.30,    0.00
04.01.2007 23:40:00,  983.02,    6.90,   74.30,    5.87,    0.00
04.01.2007 23:50:00,  983.21,    6.98,   73.70,    4.98,    0.00
05.01.2007 00:00:00,  983.34,    6.94,   73.90,    2.55,    0.00
05.01.2007 00:10:00,  983.35,    6.94,   73.80,    3.12,    0.00
05.01.2007 00:20:00,  983.42,    6.98,   73.80,    2.19,    0.00
05.01.2007 00:30:00,  983.57,    6.98,   74.00,    1.76,    0.00
05.01.2007 00:40:00,  983.74,    7.06,   73.60,    3.37,    0.00
05.01.2007 00:50:00,  983.90,    7.12,   73.50,    3.58,    0.00
05.01.2007 01:00:00,  984.05,    7.08,   74.30,    3.14,    0.00
05.01.2007 01:10:00,  984.20,    6.89,   75.90,    2.81,    0.00
05.01.2007 01:20:00,  984.28,    6.74,   75.80,    3.20,    0.00
05.01.2007 01:30:00,  984.47,    6.65,   75.10,    3.58,    0.00
05.01.2007 01:40:00,  984.47,    6.65,   74.30,    4.95,    0.00
05.01.2007 01:50:00,  984.43,    6.53,   74.00,    3.53,    0.00
05.01.2007 02:00:00,  984.54,    6.36,   74.10,    3.92,    0.00
05.01.2007 02:10:00,  984.76,    6.38,   73.80,    3.55,    0.00
05.01.2007 02:20:00,  984.83,    6.39,   74.10,    3.26,    0.00
05.01.2007 02:30:00,  985.02,    6.33,   75.10,    2.36,    0.00
05.01.2007 02:40:00,  985.19,    6.31,   76.50,    2.38,    0.00
05.01.2007 02:50:00,  985.41,    5.84,   82.40,    1.42,    0.20
05.01.2007 03:00:00,  985.40,    5.49,   84.30,    2.18,    0.00
05.01.2007 03:10:00,  985.45,    5.46,   83.80,    1.94,    0.00
05.01.2007 03:20:00,  985.53,    5.65,   81.90,    1.63,    0.00
05.01.2007 03:30:00,  985.61,    5.75,   79.80,    2.44,    0.00
05.01.2007 03:40:00,  985.67,    5.88,   77.30,    3.51,    0.00
05.01.2007 03:50:00,  985.80,    5.97,   76.20,    3.92,    0.00
05.01.2007 04:00:00,  985.99,    6.10,   75.10,    3.15,    0.00
05.01.2007 04:10:00,  986.02,    6.19,   74.40,    3.74,    0.00
05.01.2007 04:20:00,  986.08,    6.25,   73.80,    3.58,    0.00
05.01.2007 04:30:00,  986.19,    6.25,   73.80,    2.14,    0.00
05.01.2007 04:40:00,  986.34,    6.25,   73.20,    2.88,    0.00
05.01.2007 04:50:00,  986.46,    6.25,   73.10,    3.23,    0.00
05.01.2007 05:00:00,  986.55,    6.31,   72.20,    3.07,    0.00
05.01.2007 05:10:00,  986.64,    6.32,   71.50,    3.24,    0.00
05.01.2007 05:20:00,  986.71,    6.38,   71.20,    4.07,    0.00
05.01.2007 05:30:00,  986.82,    6.32,   71.70,    2.89,    0.00
05.01.2007 05:40:00,  986.86,    6.32,   71.40,    3.99,    0.00
05.01.2007 05:50:00,  986.93,    6.27,   71.70,    2.11,    0.00
05.01.2007 06:00:00,  986.98,    6.21,   71.60,    3.96,    0.00
05.01.2007 06:10:00,  987.02,    6.17,   71.50,    3.97,    0.00
05.01.2007 06:20:00,  987.18,    6.30,   70.40,    3.70,    0.00
05.01.2007 06:30:00,  987.21,    6.38,   69.87,    3.86,    0.00
05.01.2007 06:40:00,  987.35,    6.38,   69.50,    4.07,    0.00
05.01.2007 06:50:00,  987.53,    6.38,   69.51,    3.91,    0.00
05.01.2007 07:00:00,  987.63,    6.32,   69.93,    3.63,    0.00
05.01.2007 07:10:00,  987.77,    6.32,   70.10,    3.99,    0.00
05.01.2007 07:20:00,  987.97,    6.29,   70.20,    3.27,    0.00
05.01.2007 07:30:00,  988.12,    6.27,   70.10,    3.77,    0.00
05.01.2007 07:40:00,  988.29,    6.26,   70.40,    3.47,    0.00
05.01.2007 07:50:00,  988.38,    6.18,   71.10,    3.45,    0.00
05.01.2007 08:00:00,  988.62,    6.12,   71.70,    3.50,    0.00
05.01.2007 08:10:00,  988.74,    6.09,   72.00,    3.80,    0.00
05.01.2007 08:20:00,  988.82,    6.00,   72.60,    3.37,    0.00
05.01.2007 08:30:00,  989.10,    5.98,   72.50,    3.20,    0.00
05.01.2007 08:40:00,  989.34,    6.01,   72.50,    1.38,    0.00
05.01.2007 08:50:00,  989.31,    6.02,   71.90,    3.28,    0.00
05.01.2007 09:00:00,  989.46,    6.05,   72.00,    3.62,    0.00
05.01.2007 09:10:00,  989.66,    6.05,   72.00,    2.90,    0.00
05.01.2007 09:20:00,  989.79,    6.12,   71.60,    3.90,    0.00
05.01.2007 09:30:00,  989.97,    6.12,   71.60,    3.99,    0.00
05.01.2007 09:40:00,  990.20,    6.15,   71.60,    4.16,    0.00
05.01.2007 09:50:00,  990.34,    6.10,   72.00,    3.78,    0.00
05.01.2007 10:00:00,  990.49,    6.05,   72.50,    3.63,    0.00
05.01.2007 10:10:00,  990.71,    6.12,   72.20,    3.57,    0.00
05.01.2007 10:20:00,  990.81,    6.18,   72.20,    3.38,    0.00
05.01.2007 10:30:00,  990.85,    6.23,   71.90,    3.43,    0.00
05.01.2007 10:40:00,  991.00,    6.30,   72.00,    2.88,    0.00
05.01.2007 10:50:00,  991.06,    6.38,   72.20,    2.55,    0.00
05.01.2007 11:00:00,  991.11,    6.40,   72.30,    2.87,    0.00
05.01.2007 11:10:00,  991.12,    6.48,   72.40,    1.90,    0.00
05.01.2007 11:20:00,  991.17,    6.59,   71.80,    2.79,    0.00
05.01.2007 11:30:00,  991.22,    6.81,   70.60,    2.64,    0.00
05.01.2007 11:40:00,  991.27,    6.90,   69.21,    3.06,    0.00
05.01.2007 11:50:00,  991.27,    6.92,   68.36,    3.78,    0.00
05.01.2007 12:00:00,  991.31,    6.99,   68.21,    3.29,    0.00
05.01.2007 12:10:00,  991.34,    7.10,   67.00,    3.87,    0.00
05.01.2007 12:20:00,  991.45,    7.08,   67.74,    2.90,    0.00
05.01.2007 12:30:00,  991.41,    7.11,   68.52,    1.94,    0.00
05.01.2007 12:40:00,  991.39,    7.15,   68.89,    3.29,    0.00
05.01.2007 12:50:00,  991.48,    7.04,   69.21,    3.64,    0.00
05.01.2007 13:00:00,  991.45,    6.97,   70.40,    2.21,    0.00
05.01.2007 13:10:00,  991.34,    6.91,   71.40,    2.31,    0.00
05.01.2007 13:20:00,  991.28,    6.91,   71.70,    2.57,    0.00
05.01.2007 13:30:00,  991.24,    6.97,   72.20,    3.28,    0.00
05.01.2007 13:40:00,  991.28,    6.98,   72.90,    1.71,    0.00
05.01.2007 13:50:00,  991.28,    6.94,   73.50,    1.56,    0.00
05.01.2007 14:00:00,  991.26,    6.89,   74.60,    1.15,    0.00
05.01.2007 14:10:00,  991.35,    6.81,   75.40,    1.45,    0.00
05.01.2007 14:20:00,  991.32,    6.76,   75.90,    2.32,    0.00
05.01.2007 14:30:00,  991.36,    6.81,   76.10,    1.44,    0.00
05.01.2007 14:40:00,  991.46,    6.87,   75.60,    1.14,    0.00
05.01.2007 14:50:00,  991.53,    6.83,   75.80,    3.20,    0.00
05.01.2007 15:00:00,  991.72,    6.66,   77.60,    2.57,    0.00
05.01.2007 15:10:00,  991.82,    6.37,   80.50,    2.37,    0.20
05.01.2007 15:20:00,  991.80,    6.11,   82.60,    2.78,    0.10
05.01.2007 15:30:00,  991.86,    5.97,   83.90,    1.83,    0.10
05.01.2007 15:40:00,  991.86,    5.91,   84.50,    1.38,    0.00
05.01.2007 15:50:00,  991.95,    5.86,   85.10,    1.76,    0.10
05.01.2007 16:00:00,  991.91,    5.87,   84.60,    3.65,    0.00
05.01.2007 16:10:00,  991.88,    5.88,   84.20,    4.16,    0.00
05.01.2007 16:20:00,  991.85,    5.86,   84.30,    4.03,    0.00
05.01.2007 16:30:00,  991.92,    5.85,   84.50,    3.64,    0.00
05.01.2007 16:40:00,  991.88,    5.86,   84.20,    3.65,    0.00
05.01.2007 16:50:00,  991.93,    5.85,   84.20,    3.22,    0.00
05.01.2007 17:00:00,  991.93,    5.85,   84.40,    2.42,    0.00
05.01.2007 17:10:00,  991.95,    5.78,   84.60,    2.68,    0.00
05.01.2007 17:20:00,  992.05,    5.81,   84.70,    2.62,    0.10
05.01.2007 17:30:00,  992.06,    5.79,   84.80,    2.91,    0.00
05.01.2007 17:40:00,  992.06,    5.72,   85.60,    2.76,    0.00
05.01.2007 17:50:00,  992.06,    5.71,   85.60,    2.81,    0.00
05.01.2007 18:00:00,  992.06,    5.77,   85.00,    2.96,    0.00
05.01.2007 18:10:00,  992.07,    5.87,   84.30,    3.31,    0.00
05.01.2007 18:20:00,  992.00,    5.93,   83.90,    3.24,    0.00
05.01.2007 18:30:00,  992.06,    5.93,   84.10,    3.22,    0.00
05.01.2007 18:40:00,  992.15,    5.95,   84.30,    3.17,    0.00
05.01.2007 18:50:00,  992.13,    5.87,   85.20,    2.79,    0.00
05.01.2007 19:00:00,  992.17,    5.69,   86.80,    2.35,    0.00
05.01.2007 19:10:00,  992.26,    5.73,   86.60,    2.86,    0.00
05.01.2007 19:20:00,  992.28,    5.86,   86.00,    2.85,    0.00
