Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
03.01.2014 13:00:00,  982.36,    7.66,   73.20,    4.42,    0.00
03.01.2014 13:10:00,  982.42,    7.81,   72.60,    4.22,    0.00
03.01.2014 13:20:00,  982.47,    7.86,   72.40,    2.96,    0.00
03.01.2014 13:30:00,  982.30,    7.98,   71.20,    3.28,    0.00
03.01.2014 13:40:00,  982.08,    7.99,   71.10,    3.01,    0.00
03.01.2014 13:50:00,  982.19,    7.97,   70.50,    2.93,    0.00
03.01.2014 14:00:00,  982.44,    7.99,   70.20,    2.49,    0.00
03.01.2014 14:10:00,  982.27,    7.93,   70.20,    4.37,    0.00
03.01.2014 14:20:00,  982.39,    7.81,   71.20,    4.09,    0.00
03.01.2014 14:30:00,  982.21,    7.79,   70.80,    5.16,    0.00
03.01.2014 14:40:00,  982.22,    7.88,   69.75,    4.54,    0.00
03.01.2014 14:50:00,  982.42,    8.03,   69.08,    3.74,    0.00
03.01.2014 15:00:00,  982.51,    8.20,   68.29,    2.73,    0.00
03.01.2014 15:10:00,  982.62,    8.27,   68.26,    3.05,    0.00
03.01.2014 15:20:00,  982.57,    8.29,   68.50,    3.95,    0.00
03.01.2014 15:30:00,  982.54,    8.21,   69.24,    4.76,    0.00
03.01.2014 15:40:00,  982.52,    8.19,   70.10,    4.00,    0.00
03.01.2014 15:50:00,  982.51,    8.10,   71.10,    4.36,    0.00
03.01.2014 16:00:00,  982.68,    8.12,   71.80,    3.63,    0.00
03.01.2014 16:10:00,  982.82,    8.10,   72.50,    2.62,    0.00
03.01.2014 16:20:00,  982.87,    8.08,   73.40,    3.09,    0.00
03.01.2014 16:30:00,  982.74,    8.61,   75.00,    6.02,    0.00
03.01.2014 16:40:00,  982.57,    8.85,   74.80,    5.10,    0.00
03.01.2014 16:50:00,  982.49,    8.98,   74.40,    7.06,    0.00
03.01.2014 17:00:00,  982.51,    9.01,   74.10,    7.13,    0.00
03.01.2014 17:10:00,  982.66,    8.96,   74.30,    6.02,    0.00
03.01.2014 17:20:00,  982.62,    8.80,   75.10,    5.85,    0.00
03.01.2014 17:30:00,  982.61,    8.51,   75.70,    4.42,    0.00
03.01.2014 17:40:00,  982.55,    8.02,   77.40,    3.00,    0.00
03.01.2014 17:50:00,  982.65,    7.79,   78.50,    3.75,    0.00
03.01.2014 18:00:00,  982.73,    7.77,   78.30,    4.44,    0.00
03.01.2014 18:10:00,  982.73,    7.50,   79.20,    3.93,    0.00
03.01.2014 18:20:00,  982.78,    7.35,   79.80,    3.43,    0.00
03.01.2014 18:30:00,  982.72,    7.16,   80.60,    3.47,    0.00
03.01.2014 18:40:00,  982.58,    7.07,   81.30,    3.40,    0.00
03.01.2014 18:50:00,  982.42,    7.18,   81.20,    4.02,    0.00
03.01.2014 19:00:00,  982.37,    7.31,   80.70,    5.27,    0.00
03.01.2014 19:10:00,  982.44,    7.58,   80.10,    4.60,    0.00
03.01.2014 19:20:00,  982.48,    7.60,   80.00,    4.67,    0.00
03.01.2014 19:30:00,  982.56,    7.53,   80.40,    4.96,    0.00
03.01.2014 19:40:00,  982.60,    7.63,   80.30,    2.43,    0.00
03.01.2014 19:50:00,  982.69,    7.68,   80.40,    1.42,    0.00
03.01.2014 20:00:00,  982.70,    7.93,   80.00,    3.06,    0.00
03.01.2014 20:10:00,  982.70,    8.15,   79.70,    3.17,    0.00
03.01.2014 20:20:00,  982.68,    8.26,   79.50,    2.79,    0.00
03.01.2014 20:30:00,  982.67,    8.34,   79.30,    1.70,    0.00
03.01.2014 20:40:00,  982.81,    8.48,   79.20,    2.78,    0.00
03.01.2014 20:50:00,  983.02,    8.62,   78.70,    3.24,    0.00
03.01.2014 21:00:00,  983.16,    8.69,   78.30,    2.98,    0.00
03.01.2014 21:10:00,  983.13,    8.60,   78.60,    2.96,    0.00
03.01.2014 21:20:00,  983.22,    8.41,   79.10,    2.96,    0.00
03.01.2014 21:30:00,  983.30,    8.36,   79.30,    2.01,    0.00
03.01.2014 21:40:00,  983.43,    8.37,   79.40,    1.81,    0.00
03.01.2014 21:50:00,  983.47,    8.72,   78.10,    2.97,    0.00
03.01.2014 22:00:00,  983.44,    9.10,   76.20,    3.24,    0.00
03.01.2014 22:10:00,  983.25,    8.96,   76.30,    3.53,    0.00
03.01.2014 22:20:00,  983.25,    8.43,   78.10,    4.07,    0.00
03.01.2014 22:30:00,  983.39,    8.21,   79.10,    3.82,    0.00
03.01.2014 22:40:00,  983.31,    8.34,   78.70,    3.69,    0.00
03.01.2014 22:50:00,  983.17,    8.29,   78.70,    3.19,    0.00
03.01.2014 23:00:00,  983.30,    8.39,   78.60,    2.52,    0.00
03.01.2014 23:10:00,  983.19,    8.61,   78.10,    2.33,    0.00
03.01.2014 23:20:00,  983.01,    9.22,   76.60,    4.83,    0.00
03.01.2014 23:30:00,  982.99,    9.92,   74.10,    5.64,    0.00
03.01.2014 23:40:00,  983.08,   10.12,   73.40,    6.40,    0.00
03.01.2014 23:50:00,  983.30,   10.19,   72.90,    6.07,    0.00
04.01.2014 00:00:00,  983.32,   10.20,   72.40,    6.54,    0.00
04.01.2014 00:10:00,  983.50,   10.16,   72.00,    5.15,    0.00
04.01.2014 00:20:00,  983.60,   10.04,   71.90,    4.41,    0.00
04.01.2014 00:30:00,  983.77,    9.86,   72.30,    2.96,    0.00
04.01.2014 00:40:00,  984.12,    9.74,   72.20,    2.55,    0.00
04.01.2014 00:50:00,  984.24,    9.59,   72.00,    2.57,    0.00
04.01.2014 01:00:00,  984.45,    9.34,   72.60,    2.12,    0.00
04.01.2014 01:10:00,  984.61,    9.25,   71.70,    2.03,    0.00
04.01.2014 01:20:00,  984.68,    9.27,   70.60,    3.08,    0.00
04.01.2014 01:30:00,  985.19,    9.28,   70.00,    2.34,    0.00
04.01.2014 01:40:00,  985.24,    8.51,   73.20,    0.82,    0.00
04.01.2014 01:50:00,  985.34,    7.92,   75.60,    1.19,    0.00
04.01.2014 02:00:00,  985.47,    7.48,   77.30,    1.12,    0.00
04.01.2014 02:10:00,  985.64,    7.03,   79.30,    1.56,    0.00
04.01.2014 02:20:00,  985.83,    6.83,   80.20,    1.01,    0.00
04.01.2014 02:30:00,  985.93,    6.76,   80.70,    1.65,    0.00
04.01.2014 02:40:00,  985.94,    7.06,   79.80,    2.45,    0.00
04.01.2014 02:50:00,  985.88,    7.87,   76.30,    2.55,    0.00
04.01.2014 03:00:00,  985.93,    8.22,   74.80,    2.90,    0.00
04.01.2014 03:10:00,  985.97,    8.33,   74.20,    2.98,    0.00
04.01.2014 03:20:00,  986.00,    8.35,   73.80,    3.21,    0.00
04.01.2014 03:30:00,  985.92,    8.29,   73.90,    3.11,    0.00
04.01.2014 03:40:00,  985.93,    8.18,   73.90,    2.61,    0.00
04.01.2014 03:50:00,  986.02,    8.05,   73.90,    3.45,    0.00
04.01.2014 04:00:00,  986.18,    8.05,   73.30,    3.17,    0.00
04.01.2014 04:10:00,  986.21,    8.00,   73.20,    3.19,    0.00
04.01.2014 04:20:00,  986.33,    7.85,   73.40,    2.95,    0.00
04.01.2014 04:30:00,  986.34,    7.62,   73.20,    3.48,    0.00
04.01.2014 04:40:00,  986.40,    7.49,   72.90,    4.45,    0.00
04.01.2014 04:50:00,  986.48,    7.55,   72.10,    4.69,    0.00
04.01.2014 05:00:00,  986.54,    7.47,   72.20,    4.50,    0.00
04.01.2014 05:10:00,  986.44,    7.42,   72.00,    4.58,    0.00
04.01.2014 05:20:00,  986.53,    7.56,   70.90,    5.09,    0.00
04.01.2014 05:30:00,  986.66,    7.62,   70.30,    3.29,    0.00
04.01.2014 05:40:00,  986.65,    7.46,   70.90,    2.76,    0.00
04.01.2014 05:50:00,  986.55,    7.42,   70.60,    3.28,    0.00
04.01.2014 06:00:00,  986.48,    7.31,   70.90,    3.59,    0.00
04.01.2014 06:10:00,  986.38,    7.24,   71.30,    4.89,    0.00
04.01.2014 06:20:00,  986.27,    7.15,   71.90,    5.45,    0.00
04.01.2014 06:30:00,  986.09,    7.17,   71.70,    5.06,    0.00
04.01.2014 06:40:00,  986.06,    7.05,   72.30,    4.38,    0.00
04.01.2014 06:50:00,  986.11,    7.00,   72.70,    2.68,    0.00
04.01.2014 07:00:00,  986.13,    6.89,   73.20,    1.05,    0.00
04.01.2014 07:10:00,  986.11,    6.62,   75.30,    0.57,    0.00
04.01.2014 07:20:00,  986.10,    6.39,   76.70,    1.53,    0.00
04.01.2014 07:30:00,  986.08,    6.18,   77.80,    1.68,    0.00
04.01.2014 07:40:00,  986.08,    5.94,   78.80,    1.63,    0.00
04.01.2014 07:50:00,  986.07,    5.83,   79.70,    1.46,    0.00
04.01.2014 08:00:00,  986.07,    5.93,   79.80,    1.39,    0.00
04.01.2014 08:10:00,  986.17,    5.95,   79.70,    1.38,    0.00
04.01.2014 08:20:00,  986.16,    5.95,   80.10,    1.33,    0.00
04.01.2014 08:30:00,  986.19,    5.98,   80.00,    1.56,    0.00
04.01.2014 08:40:00,  986.19,    5.97,   80.00,    1.97,    0.00
04.01.2014 08:50:00,  986.17,    5.92,   80.40,    2.27,    0.00
04.01.2014 09:00:00,  986.26,    5.82,   80.40,    1.96,    0.00
04.01.2014 09:10:00,  986.23,    5.54,   81.20,    1.75,    0.00
04.01.2014 09:20:00,  986.30,    5.39,   82.20,    1.75,    0.00
04.01.2014 09:30:00,  986.28,    5.38,   82.40,    2.16,    0.00
04.01.2014 09:40:00,  986.15,    5.53,   82.20,    2.13,    0.00
04.01.2014 09:50:00,  986.02,    5.79,   81.10,    2.00,    0.00
04.01.2014 10:00:00,  985.94,    5.94,   80.50,    2.05,    0.00
04.01.2014 10:10:00,  985.80,    6.00,   80.10,    2.18,    0.00
04.01.2014 10:20:00,  985.65,    6.03,   80.00,    1.85,    0.00
04.01.2014 10:30:00,  985.58,    6.14,   79.40,    2.40,    0.00
04.01.2014 10:40:00,  985.46,    6.21,   79.10,    2.19,    0.00
04.01.2014 10:50:00,  985.42,    6.30,   78.80,    1.90,    0.00
04.01.2014 11:00:00,  985.19,    6.28,   78.90,    1.89,    0.00
04.01.2014 11:10:00,  984.93,    6.22,   79.30,    2.63,    0.00
04.01.2014 11:20:00,  984.61,    6.23,   79.40,    2.55,    0.00
04.01.2014 11:30:00,  984.36,    6.26,   79.20,    2.37,    0.00
04.01.2014 11:40:00,  984.21,    6.31,   79.10,    2.86,    0.00
04.01.2014 11:50:00,  983.93,    6.35,   78.60,    2.70,    0.00
04.01.2014 12:00:00,  983.72,    6.50,   77.80,    2.29,    0.00
04.01.2014 12:10:00,  983.56,    6.62,   77.00,    2.44,    0.00
04.01.2014 12:20:00,  983.34,    6.73,   76.20,    2.09,    0.00
04.01.2014 12:30:00,  982.91,    6.79,   75.70,    2.05,    0.00
04.01.2014 12:40:00,  982.55,    6.84,   75.40,    1.68,    0.00
04.01.2014 12:50:00,  982.21,    6.91,   75.30,    1.22,    0.00
04.01.2014 13:00:00,  981.95,    7.00,   75.00,    0.95,    0.00
04.01.2014 13:10:00,  981.71,    7.02,   74.50,    1.25,    0.00
04.01.2014 13:20:00,  981.48,    6.93,   75.20,    1.37,    0.00
04.01.2014 13:30:00,  981.32,    6.95,   75.20,    1.60,    0.00
04.01.2014 13:40:00,  981.05,    7.03,   74.80,    1.43,    0.00
04.01.2014 13:50:00,  980.74,    7.18,   74.50,    0.71,    0.00
04.01.2014 14:00:00,  980.46,    7.31,   74.40,    0.33,    0.00
04.01.2014 14:10:00,  980.23,    7.41,   73.30,    0.86,    0.00
04.01.2014 14:20:00,  979.85,    7.50,   72.30,    0.92,    0.00
04.01.2014 14:30:00,  979.55,    7.71,   70.90,    0.97,    0.00
04.01.2014 14:40:00,  979.28,    8.27,   67.55,    0.71,    0.00
04.01.2014 14:50:00,  979.08,    8.59,   65.63,    1.10,    0.00
04.01.2014 15:00:00,  978.85,    8.71,   64.35,    0.75,    0.00
04.01.2014 15:10:00,  978.63,    8.44,   65.03,    0.83,    0.00
04.01.2014 15:20:00,  978.35,    8.16,   64.68,    1.10,    0.00
04.01.2014 15:30:00,  978.19,    8.21,   63.06,    0.94,    0.00
04.01.2014 15:40:00,  978.04,    8.07,   63.59,    0.95,    0.00
04.01.2014 15:50:00,  977.91,    7.99,   62.41,    1.36,    0.00
04.01.2014 16:00:00,  977.68,    7.93,   62.01,    1.20,    0.00
04.01.2014 16:10:00,  977.46,    7.82,   62.43,    0.68,    0.00
04.01.2014 16:20:00,  977.27,    7.64,   63.85,    0.27,    0.00
04.01.2014 16:30:00,  977.06,    7.51,   64.72,    0.50,    0.00
04.01.2014 16:40:00,  976.99,    7.22,   66.17,    0.54,    0.00
04.01.2014 16:50:00,  976.88,    7.07,   66.43,    0.33,    0.00
04.01.2014 17:00:00,  976.57,    7.09,   66.28,    0.41,    0.00
04.01.2014 17:10:00,  976.12,    7.01,   66.52,    0.49,    0.00
04.01.2014 17:20:00,  975.85,    6.65,   68.79,    0.95,    0.00
04.01.2014 17:30:00,  975.68,    6.39,   69.67,    0.23,    0.00
04.01.2014 17:40:00,  975.47,    6.31,   70.10,    0.16,    0.00
04.01.2014 17:50:00,  975.20,    6.39,   68.93,    0.24,    0.00
04.01.2014 18:00:00,  975.06,    6.24,   69.96,    0.47,    0.00
04.01.2014 18:10:00,  974.97,    5.81,   72.60,    0.74,    0.00
04.01.2014 18:20:00,  974.85,    5.48,   73.90,    0.74,    0.00
04.01.2014 18:30:00,  974.76,    5.54,   73.20,    0.28,    0.00
04.01.2014 18:40:00,  974.67,    5.68,   73.10,    0.27,    0.00
04.01.2014 18:50:00,  974.44,    5.52,   74.10,    0.28,    0.00
04.01.2014 19:00:00,  974.31,    5.63,   72.60,    0.64,    0.00
04.01.2014 19:10:00,  974.10,    6.13,   69.22,    0.57,    0.00
04.01.2014 19:20:00,  973.89,    5.79,   72.50,    0.36,    0.00
04.01.2014 19:30:00,  973.95,    5.64,   74.00,    0.37,    0.00
04.01.2014 19:40:00,  973.93,    5.34,   75.90,    0.34,    0.00
04.01.2014 19:50:00,  973.97,    5.21,   76.90,    0.52,    0.00
04.01.2014 20:00:00,  973.91,    5.34,   74.80,    0.90,    0.00
04.01.2014 20:10:00,  973.80,    5.71,   72.60,    0.87,    0.00
04.01.2014 20:20:00,  973.69,    5.91,   72.10,    0.71,    0.00
04.01.2014 20:30:00,  973.74,    5.65,   75.50,    0.46,    0.00
04.01.2014 20:40:00,  973.60,    5.53,   74.80,    1.05,    0.00
04.01.2014 20:50:00,  973.39,    5.36,   76.00,    2.21,    0.00
04.01.2014 21:00:00,  973.42,    5.50,   78.40,    2.45,    0.00
04.01.2014 21:10:00,  973.49,    7.06,   78.60,    3.72,    0.00
04.01.2014 21:20:00,  973.22,    7.45,   77.10,    3.49,    0.00
04.01.2014 21:30:00,  973.16,    7.47,   78.70,    3.92,    0.00
04.01.2014 21:40:00,  973.17,    7.72,   78.10,    3.29,    0.00
04.01.2014 21:50:00,  973.32,    7.72,   78.50,    2.36,    0.00
04.01.2014 22:00:00,  973.42,    7.69,   78.60,    1.61,    0.00
04.01.2014 22:10:00,  973.49,    7.43,   79.00,    1.68,    0.00
04.01.2014 22:20:00,  973.55,    7.09,   80.10,    1.40,    0.00
04.01.2014 22:30:00,  973.64,    7.00,   80.70,    1.83,    0.00
04.01.2014 22:40:00,  973.69,    6.89,   81.10,    1.64,    0.00
04.01.2014 22:50:00,  973.59,    6.73,   82.10,    1.51,    0.00
04.01.2014 23:00:00,  973.51,    6.69,   82.40,    1.66,    0.00
04.01.2014 23:10:00,  973.33,    6.74,   82.50,    1.13,    0.00
04.01.2014 23:20:00,  973.24,    6.82,   82.30,    1.02,    0.00
04.01.2014 23:30:00,  973.19,    6.78,   82.30,    0.98,    0.00
04.01.2014 23:40:00,  973.27,    6.69,   82.60,    0.87,    0.00
04.01.2014 23:50:00,  973.48,    6.58,   83.10,    1.10,    0.00
05.01.2014 00:00:00,  973.57,    6.58,   83.10,    1.26,    0.00
05.01.2014 00:10:00,  973.38,    6.56,   82.90,    1.49,    0.00
05.01.2014 00:20:00,  973.34,    6.46,   83.50,    1.73,    0.00
05.01.2014 00:30:00,  973.35,    6.40,   83.60,    0.88,    0.00
05.01.2014 00:40:00,  973.28,    6.41,   83.70,    1.01,    0.00
05.01.2014 00:50:00,  973.20,    6.39,   83.90,    1.33,    0.00
05.01.2014 01:00:00,  973.16,    6.39,   83.80,    1.83,    0.00
05.01.2014 01:10:00,  973.16,    6.40,   83.70,    1.51,    0.00
05.01.2014 01:20:00,  973.15,    6.56,   83.00,    1.51,    0.00
05.01.2014 01:30:00,  973.16,    6.62,   82.80,    1.23,    0.00
05.01.2014 01:40:00,  973.17,    6.63,   83.10,    0.90,    0.00
05.01.2014 01:50:00,  973.21,    6.73,   82.90,    0.64,    0.00
05.01.2014 02:00:00,  973.19,    6.90,   82.50,    1.37,    0.00
05.01.2014 02:10:00,  973.26,    7.00,   82.20,    1.30,    0.00
05.01.2014 02:20:00,  973.44,    7.15,   82.00,    1.58,    0.00
05.01.2014 02:30:00,  973.41,    7.29,   81.90,    1.23,    0.00
05.01.2014 02:40:00,  973.56,    7.20,   82.10,    1.19,    0.00
05.01.2014 02:50:00,  973.67,    7.21,   82.40,    0.63,    0.00
05.01.2014 03:00:00,  973.78,    7.33,   81.60,    0.43,    0.00
05.01.2014 03:10:00,  973.84,    7.46,   81.20,    0.37,    0.00
05.01.2014 03:20:00,  973.95,    7.14,   82.40,    0.43,    0.00
05.01.2014 03:30:00,  973.95,    7.08,   83.30,    0.48,    0.00
05.01.2014 03:40:00,  973.99,    6.88,   83.40,    0.73,    0.00
05.01.2014 03:50:00,  974.00,    6.77,   84.30,    0.63,    0.00
05.01.2014 04:00:00,  974.03,    6.74,   84.60,    0.40,    0.00
05.01.2014 04:10:00,  974.02,    6.83,   84.50,    0.61,    0.00
05.01.2014 04:20:00,  973.96,    6.84,   84.10,    0.69,    0.00
05.01.2014 04:30:00,  973.75,    6.60,   85.00,    0.51,    0.00
05.01.2014 04:40:00,  973.77,    6.39,   86.20,    0.66,    0.00
05.01.2014 04:50:00,  973.71,    6.38,   86.50,    1.09,    0.00
05.01.2014 05:00:00,  973.55,    6.50,   86.10,    0.90,    0.00
05.01.2014 05:10:00,  973.55,    6.49,   85.80,    0.95,    0.00
05.01.2014 05:20:00,  973.64,    6.49,   86.00,    0.93,    0.00
05.01.2014 05:30:00,  973.65,    6.45,   85.70,    0.54,    0.00
05.01.2014 05:40:00,  973.71,    5.72,   86.10,    0.72,    0.00
05.01.2014 05:50:00,  973.85,    5.25,   90.10,    0.89,    0.00
05.01.2014 06:00:00,  973.99,    5.53,   89.90,    1.11,    0.00
05.01.2014 06:10:00,  974.01,    5.81,   88.80,    0.64,    0.00
05.01.2014 06:20:00,  974.07,    5.77,   88.40,    1.20,    0.00
05.01.2014 06:30:00,  974.25,    5.72,   88.60,    0.69,    0.00
05.01.2014 06:40:00,  974.47,    5.19,   88.50,    0.88,    0.00
05.01.2014 06:50:00,  974.79,    5.09,   91.10,    1.16,    0.00
05.01.2014 07:00:00,  975.08,    5.25,   90.90,    0.87,    0.00
05.01.2014 07:10:00,  975.28,    5.11,   90.50,    1.14,    0.00
05.01.2014 07:20:00,  975.44,    4.80,   90.90,    1.53,    0.00
05.01.2014 07:30:00,  975.50,    4.44,   91.80,    0.94,    0.00
05.01.2014 07:40:00,  975.53,    4.35,   92.70,    0.79,    0.00
05.01.2014 07:50:00,  975.85,    4.52,   93.10,    1.24,    0.00
05.01.2014 08:00:00,  975.99,    4.80,   92.90,    2.14,    0.00
05.01.2014 08:10:00,  976.21,    5.13,   91.70,    2.98,    0.00
05.01.2014 08:20:00,  976.40,    6.09,   88.40,    3.33,    0.00
05.01.2014 08:30:00,  976.53,    6.50,   86.60,    2.94,    0.00
05.01.2014 08:40:00,  976.77,    6.69,   85.20,    2.27,    0.00
05.01.2014 08:50:00,  977.01,    6.53,   86.20,    1.94,    0.00
05.01.2014 09:00:00,  976.99,    6.58,   85.80,    1.00,    0.00
05.01.2014 09:10:00,  977.17,    6.38,   86.50,    1.11,    0.00
05.01.2014 09:20:00,  977.46,    6.68,   85.60,    3.50,    0.00
05.01.2014 09:30:00,  977.68,    7.08,   83.60,    3.81,    0.00
05.01.2014 09:40:00,  977.82,    7.29,   82.50,    3.79,    0.00
05.01.2014 09:50:00,  977.92,    7.43,   81.70,    4.08,    0.00
05.01.2014 10:00:00,  978.11,    7.49,   81.30,    4.35,    0.00
05.01.2014 10:10:00,  978.32,    7.56,   80.60,    3.86,    0.00
05.01.2014 10:20:00,  978.61,    7.56,   80.80,    1.44,    0.00
05.01.2014 10:30:00,  978.81,    7.68,   79.90,    1.59,    0.00
05.01.2014 10:40:00,  978.91,    7.70,   79.20,    2.49,    0.00
05.01.2014 10:50:00,  979.05,    7.64,   79.20,    2.02,    0.00
05.01.2014 11:00:00,  979.19,    7.64,   78.90,    2.12,    0.00
05.01.2014 11:10:00,  979.30,    7.54,   79.20,    2.72,    0.00
05.01.2014 11:20:00,  979.42,    7.48,   79.70,    2.93,    0.00
05.01.2014 11:30:00,  979.52,    7.59,   79.40,    2.50,    0.00
05.01.2014 11:40:00,  979.79,    7.64,   79.60,    2.08,    0.00
05.01.2014 11:50:00,  979.88,    7.53,   80.20,    2.16,    0.00
05.01.2014 12:00:00,  979.96,    7.46,   80.40,    2.21,    0.00
05.01.2014 12:10:00,  980.23,    7.47,   79.80,    2.50,    0.00
05.01.2014 12:20:00,  980.46,    7.53,   79.90,    1.50,    0.00
05.01.2014 12:30:00,  980.53,    7.51,   79.40,    2.38,    0.00
05.01.2014 12:40:00,  980.55,    7.49,   79.40,    1.97,    0.00
05.01.2014 12:50:00,  980.69,    7.54,   78.50,    2.38,    0.00
05.01.2014 13:00:00,  980.84,    7.50,   76.30,    2.55,    0.00
05.01.2014 13:10:00,  981.03,    7.46,   75.70,    2.30,    0.00
05.01.2014 13:20:00,  981.20,    7.28,   77.20,    2.95,    0.00
05.01.2014 13:30:00,  981.30,    7.13,   78.10,    2.35,    0.00
05.01.2014 13:40:00,  981.41,    7.16,   78.30,    2.34,    0.00
05.01.2014 13:50:00,  981.51,    7.19,   77.20,    2.15,    0.00
05.01.2014 14:00:00,  981.65,    7.20,   75.50,    2.08,    0.00
05.01.2014 14:10:00,  981.82,    7.16,   75.40,    1.96,    0.00
05.01.2014 14:20:00,  982.05,    7.10,   76.00,    1.79,    0.00
05.01.2014 14:30:00,  982.28,    7.05,   77.00,    1.86,    0.00
05.01.2014 14:40:00,  982.48,    7.00,   77.40,    1.88,    0.00
05.01.2014 14:50:00,  982.64,    6.99,   76.40,    1.50,    0.00
05.01.2014 15:00:00,  982.86,    6.99,   75.80,    1.41,    0.00
05.01.2014 15:10:00,  983.04,    6.96,   75.80,    1.36,    0.00
05.01.2014 15:20:00,  983.26,    6.93,   76.00,    1.30,    0.00
05.01.2014 15:30:00,  983.60,    6.92,   76.10,    0.75,    0.00
05.01.2014 15:40:00,  983.87,    6.92,   76.30,    0.70,    0.00
05.01.2014 15:50:00,  984.05,    6.86,   76.60,    0.59,    0.00
05.01.2014 16:00:00,  984.20,    6.86,   76.50,    0.55,    0.00
05.01.2014 16:10:00,  984.46,    6.77,   76.50,    0.84,    0.00
05.01.2014 16:20:00,  984.79,    6.58,   77.20,    1.05,    0.00
05.01.2014 16:30:00,  984.99,    6.42,   78.30,    0.79,    0.00
05.01.2014 16:40:00,  985.18,    6.39,   78.50,    1.06,    0.00
05.01.2014 16:50:00,  985.39,    6.33,   78.50,    1.09,    0.00
05.01.2014 17:00:00,  985.48,    6.27,   77.80,    1.20,    0.00
05.01.2014 17:10:00,  985.72,    6.19,   77.90,    1.01,    0.00
05.01.2014 17:20:00,  985.78,    6.04,   78.20,    1.07,    0.00
05.01.2014 17:30:00,  985.83,    5.86,   78.10,    1.16,    0.00
05.01.2014 17:40:00,  985.92,    5.74,   77.90,    1.09,    0.00
05.01.2014 17:50:00,  986.02,    5.53,   77.90,    1.49,    0.00
05.01.2014 18:00:00,  986.13,    5.40,   77.60,    1.03,    0.00
05.01.2014 18:10:00,  986.27,    5.28,   77.00,    1.65,    0.00
05.01.2014 18:20:00,  986.30,    5.03,   77.40,    1.09,    0.00
05.01.2014 18:30:00,  986.31,    4.78,   77.90,    1.36,    0.00
05.01.2014 18:40:00,  986.42,    4.65,   78.10,    1.42,    0.00
05.01.2014 18:50:00,  986.58,    4.41,   78.90,    1.03,    0.00
05.01.2014 19:00:00,  986.64,    4.28,   79.10,    0.64,    0.00
05.01.2014 19:10:00,  986.68,    4.01,   79.70,    0.99,    0.00
